workload,sample,latency_ms
"MCP as-of first page (1000 rows)",240,4.437958
"MCP as-of first page (1000 rows)",241,5.661542
"MCP as-of first page (1000 rows)",242,4.959000
"MCP as-of first page (1000 rows)",243,4.669000
"MCP as-of first page (1000 rows)",244,4.471042
"MCP as-of first page (1000 rows)",245,4.577125
"MCP as-of first page (1000 rows)",246,4.337542
"MCP as-of first page (1000 rows)",247,4.806584
"MCP as-of first page (1000 rows)",248,4.673709
"MCP as-of first page (1000 rows)",249,4.842541
"MCP as-of first page (1000 rows)",250,4.782042
"MCP as-of first page (1000 rows)",251,4.426208
"MCP as-of first page (1000 rows)",252,4.758791
"MCP as-of first page (1000 rows)",253,4.800500
"MCP as-of first page (1000 rows)",254,4.746875
"MCP as-of first page (1000 rows)",255,6.025375
"MCP as-of first page (1000 rows)",256,4.603208
"MCP as-of first page (1000 rows)",257,4.882875
"MCP as-of first page (1000 rows)",258,4.783583
"MCP as-of first page (1000 rows)",259,4.700833
"MCP as-of first page (1000 rows)",260,4.539375
"MCP as-of first page (1000 rows)",261,4.575750
"MCP as-of first page (1000 rows)",262,5.146042
"MCP as-of first page (1000 rows)",263,4.782958
"MCP as-of first page (1000 rows)",264,5.686458
"MCP as-of first page (1000 rows)",265,4.560667
"MCP as-of first page (1000 rows)",266,4.531958
"MCP as-of first page (1000 rows)",267,4.875792
"MCP as-of first page (1000 rows)",268,4.631959
"MCP as-of first page (1000 rows)",269,4.606500
"MCP as-of first page (1000 rows)",270,4.551583
"MCP as-of first page (1000 rows)",271,4.549292
"MCP as-of first page (1000 rows)",272,4.782584
"MCP as-of first page (1000 rows)",273,5.188542
"MCP as-of first page (1000 rows)",274,4.650917
"MCP as-of first page (1000 rows)",275,4.680625
"MCP as-of first page (1000 rows)",276,4.572834
"MCP as-of first page (1000 rows)",277,4.722458
"MCP as-of first page (1000 rows)",278,5.140750
"MCP as-of first page (1000 rows)",279,4.514791
"MCP as-of first page (1000 rows)",280,4.788667
"MCP as-of first page (1000 rows)",281,4.556709
"MCP as-of first page (1000 rows)",282,4.903250
"MCP as-of first page (1000 rows)",283,5.176125
"MCP as-of first page (1000 rows)",284,4.636875
"MCP as-of first page (1000 rows)",285,4.731041
"MCP as-of first page (1000 rows)",286,4.562792
"MCP as-of first page (1000 rows)",287,4.881417
"MCP as-of first page (1000 rows)",288,5.020084
"MCP as-of first page (1000 rows)",289,4.942459
"MCP as-of first page (1000 rows)",290,4.699000
"MCP as-of first page (1000 rows)",291,5.857375
"MCP as-of first page (1000 rows)",292,5.363125
"MCP as-of first page (1000 rows)",293,5.043792
"MCP as-of first page (1000 rows)",294,4.593416
"MCP as-of first page (1000 rows)",295,4.694125
"MCP as-of first page (1000 rows)",296,4.565417
"MCP as-of first page (1000 rows)",297,5.021542
"MCP as-of first page (1000 rows)",298,4.767958
"MCP as-of first page (1000 rows)",299,4.838292
"HTTP as-of first page, 8 clients",7,7.921792
"HTTP as-of first page, 8 clients",1,9.535750
"HTTP as-of first page, 8 clients",4,9.712333
"HTTP as-of first page, 8 clients",3,10.649250
"HTTP as-of first page, 8 clients",0,12.097958
"HTTP as-of first page, 8 clients",5,12.284291
"HTTP as-of first page, 8 clients",2,13.899625
"HTTP as-of first page, 8 clients",6,14.265208
"HTTP as-of first page, 8 clients",8,7.664334
"HTTP as-of first page, 8 clients",9,7.930334
"HTTP as-of first page, 8 clients",16,6.339125
"HTTP as-of first page, 8 clients",17,6.434667
"HTTP as-of first page, 8 clients",12,12.698917
"HTTP as-of first page, 8 clients",10,15.129459
"HTTP as-of first page, 8 clients",13,13.344125
"HTTP as-of first page, 8 clients",11,15.885417
"HTTP as-of first page, 8 clients",15,12.898958
"HTTP as-of first page, 8 clients",14,14.638583
"HTTP as-of first page, 8 clients",18,6.667292
"HTTP as-of first page, 8 clients",19,6.145625
"HTTP as-of first page, 8 clients",20,6.035542
"HTTP as-of first page, 8 clients",21,6.704625
"HTTP as-of first page, 8 clients",22,6.928959
"HTTP as-of first page, 8 clients",23,6.931125
"HTTP as-of first page, 8 clients",24,6.897792
"HTTP as-of first page, 8 clients",26,6.134375
"HTTP as-of first page, 8 clients",25,7.796125
"HTTP as-of first page, 8 clients",27,7.483583
"HTTP as-of first page, 8 clients",28,7.708083
"HTTP as-of first page, 8 clients",29,7.450125
"HTTP as-of first page, 8 clients",31,6.655042
"HTTP as-of first page, 8 clients",30,8.755625
"HTTP as-of first page, 8 clients",32,8.107875
"HTTP as-of first page, 8 clients",34,7.292167
"HTTP as-of first page, 8 clients",33,9.331417
"HTTP as-of first page, 8 clients",35,8.663208
"HTTP as-of first page, 8 clients",36,8.865250
"HTTP as-of first page, 8 clients",37,9.616834
"HTTP as-of first page, 8 clients",38,10.426917
"HTTP as-of first page, 8 clients",39,10.182917
"HTTP as-of first page, 8 clients",40,10.250750
"HTTP as-of first page, 8 clients",41,10.317625
"HTTP as-of first page, 8 clients",42,11.691166
"HTTP as-of first page, 8 clients",43,11.192958
"HTTP as-of first page, 8 clients",44,10.787584
"HTTP as-of first page, 8 clients",45,9.594625
"HTTP as-of first page, 8 clients",46,8.774167
"HTTP as-of first page, 8 clients",47,8.460083
"HTTP as-of first page, 8 clients",48,8.220667
"HTTP as-of first page, 8 clients",49,8.052250
"HTTP as-of first page, 8 clients",50,6.247708
"HTTP as-of first page, 8 clients",51,6.044917
"HTTP as-of first page, 8 clients",52,6.021458
"HTTP as-of first page, 8 clients",53,6.406167
"HTTP as-of first page, 8 clients",54,6.519042
"HTTP as-of first page, 8 clients",55,6.928750
"HTTP as-of first page, 8 clients",56,6.932750
"HTTP as-of first page, 8 clients",57,6.959250
"HTTP as-of first page, 8 clients",58,6.955917
"HTTP as-of first page, 8 clients",59,6.978208
"HTTP as-of first page, 8 clients",60,6.954750
"HTTP as-of first page, 8 clients",61,6.566750
"HTTP as-of first page, 8 clients",62,6.235916
"HTTP as-of first page, 8 clients",63,6.435833
"HTTP as-of first page, 8 clients",64,6.457584
"HTTP as-of first page, 8 clients",65,6.425792
"HTTP as-of first page, 8 clients",66,6.420041
"HTTP as-of first page, 8 clients",67,6.390208
"HTTP as-of first page, 8 clients",68,6.585750
"HTTP as-of first page, 8 clients",69,7.013583
"HTTP as-of first page, 8 clients",70,7.168708
"HTTP as-of first page, 8 clients",72,6.002542
"HTTP as-of first page, 8 clients",73,6.238292
"HTTP as-of first page, 8 clients",71,8.609041
"HTTP as-of first page, 8 clients",75,6.587000
"HTTP as-of first page, 8 clients",74,7.970375
"HTTP as-of first page, 8 clients",76,7.100000
"HTTP as-of first page, 8 clients",77,6.688000
"HTTP as-of first page, 8 clients",79,5.445792
"HTTP as-of first page, 8 clients",78,7.092375
"HTTP as-of first page, 8 clients",80,5.937083
"HTTP as-of first page, 8 clients",81,5.700584
"HTTP as-of first page, 8 clients",82,5.605000
"HTTP as-of first page, 8 clients",83,6.120959
"HTTP as-of first page, 8 clients",84,6.555208
"HTTP as-of first page, 8 clients",85,6.862458
"HTTP as-of first page, 8 clients",86,7.053959
"HTTP as-of first page, 8 clients",87,7.160292
"HTTP as-of first page, 8 clients",88,7.155208
"HTTP as-of first page, 8 clients",90,6.465875
"HTTP as-of first page, 8 clients",89,7.850041
"HTTP as-of first page, 8 clients",91,6.607416
"HTTP as-of first page, 8 clients",92,6.210166
"HTTP as-of first page, 8 clients",93,6.147125
"HTTP as-of first page, 8 clients",94,5.998000
"HTTP as-of first page, 8 clients",95,5.892708
"HTTP as-of first page, 8 clients",96,5.912125
"HTTP as-of first page, 8 clients",97,5.911709
"HTTP as-of first page, 8 clients",98,5.928000
"HTTP as-of first page, 8 clients",99,5.936875
"HTTP as-of first page, 8 clients",100,5.930334
"HTTP as-of first page, 8 clients",101,7.590792
"HTTP as-of first page, 8 clients",102,8.685625
"HTTP as-of first page, 8 clients",103,9.068541
"HTTP as-of first page, 8 clients",104,9.235875
"HTTP as-of first page, 8 clients",105,9.402000
"HTTP as-of first page, 8 clients",106,9.577083
"HTTP as-of first page, 8 clients",108,11.092542
"HTTP as-of first page, 8 clients",107,13.071042
"HTTP as-of first page, 8 clients",109,10.639125
"HTTP as-of first page, 8 clients",110,9.640583
"HTTP as-of first page, 8 clients",111,9.289291
"HTTP as-of first page, 8 clients",112,9.145458
"HTTP as-of first page, 8 clients",113,8.986000
"HTTP as-of first page, 8 clients",114,8.794041
"HTTP as-of first page, 8 clients",115,6.583166
"HTTP as-of first page, 8 clients",116,6.011625
"HTTP as-of first page, 8 clients",117,6.071750
"HTTP as-of first page, 8 clients",120,5.273833
"HTTP as-of first page, 8 clients",118,7.477708
"HTTP as-of first page, 8 clients",119,7.452875
"HTTP as-of first page, 8 clients",121,6.724833
"HTTP as-of first page, 8 clients",122,6.747458
"HTTP as-of first page, 8 clients",123,6.721375
"HTTP as-of first page, 8 clients",124,6.736666
"HTTP as-of first page, 8 clients",125,6.463417
"HTTP as-of first page, 8 clients",126,5.646417
"HTTP as-of first page, 8 clients",127,6.249458
"HTTP as-of first page, 8 clients",128,6.353958
"HTTP as-of first page, 8 clients",129,6.391709
"HTTP as-of first page, 8 clients",131,6.496292
"HTTP as-of first page, 8 clients",130,8.300042
"HTTP as-of first page, 8 clients",132,7.904334
"HTTP as-of first page, 8 clients",133,8.438209
"HTTP as-of first page, 8 clients",134,9.418792
"HTTP as-of first page, 8 clients",135,9.264667
"HTTP as-of first page, 8 clients",136,9.520417
"HTTP as-of first page, 8 clients",137,11.419709
"HTTP as-of first page, 8 clients",139,9.656917
"HTTP as-of first page, 8 clients",138,11.475291
"HTTP as-of first page, 8 clients",140,10.063709
"HTTP as-of first page, 8 clients",141,9.524542
"HTTP as-of first page, 8 clients",142,9.010083
"HTTP as-of first page, 8 clients",143,8.592667
"HTTP as-of first page, 8 clients",144,8.218917
"HTTP as-of first page, 8 clients",145,6.287625
"HTTP as-of first page, 8 clients",146,6.177334
"HTTP as-of first page, 8 clients",147,6.188792
"HTTP as-of first page, 8 clients",148,7.814584
"HTTP as-of first page, 8 clients",149,7.887500
"HTTP as-of first page, 8 clients",151,6.666709
"HTTP as-of first page, 8 clients",150,8.647958
"HTTP as-of first page, 8 clients",152,8.023667
"HTTP as-of first page, 8 clients",153,8.401875
"HTTP as-of first page, 8 clients",154,8.411666
"HTTP as-of first page, 8 clients",155,8.411959
"HTTP as-of first page, 8 clients",156,6.778958
"HTTP as-of first page, 8 clients",158,6.012583
"HTTP as-of first page, 8 clients",157,7.438291
"HTTP as-of first page, 8 clients",159,6.289417
"HTTP as-of first page, 8 clients",160,7.532500
"HTTP as-of first page, 8 clients",161,7.789750
"HTTP as-of first page, 8 clients",163,7.581250
"HTTP as-of first page, 8 clients",162,9.160292
"HTTP as-of first page, 8 clients",164,8.572375
"HTTP as-of first page, 8 clients",165,8.667250
"HTTP as-of first page, 8 clients",166,8.765709
"HTTP as-of first page, 8 clients",167,9.831458
"HTTP as-of first page, 8 clients",168,8.603625
"HTTP as-of first page, 8 clients",169,8.029500
"HTTP as-of first page, 8 clients",170,7.558959
"HTTP as-of first page, 8 clients",171,7.470583
"HTTP as-of first page, 8 clients",173,6.653000
"HTTP as-of first page, 8 clients",172,8.210333
"HTTP as-of first page, 8 clients",174,7.404584
"HTTP as-of first page, 8 clients",175,6.400042
"HTTP as-of first page, 8 clients",176,6.326084
"HTTP as-of first page, 8 clients",177,6.710208
"HTTP as-of first page, 8 clients",178,7.204000
"HTTP as-of first page, 8 clients",179,8.136041
"HTTP as-of first page, 8 clients",180,8.688084
"HTTP as-of first page, 8 clients",181,9.028917
"HTTP as-of first page, 8 clients",182,10.895834
"HTTP as-of first page, 8 clients",184,10.273750
"HTTP as-of first page, 8 clients",183,11.859500
"HTTP as-of first page, 8 clients",185,10.694708
"HTTP as-of first page, 8 clients",186,10.242083
"HTTP as-of first page, 8 clients",187,9.674000
"HTTP as-of first page, 8 clients",188,9.217791
"HTTP as-of first page, 8 clients",189,8.993917
"HTTP as-of first page, 8 clients",190,7.112500
"HTTP as-of first page, 8 clients",191,7.077666
"HTTP as-of first page, 8 clients",192,7.365333
"HTTP as-of first page, 8 clients",193,7.399458
"HTTP as-of first page, 8 clients",194,7.369292
"HTTP as-of first page, 8 clients",195,7.016959
"HTTP as-of first page, 8 clients",197,6.028500
"HTTP as-of first page, 8 clients",196,7.681708
"HTTP as-of first page, 8 clients",198,6.764000
"HTTP as-of first page, 8 clients",200,5.572125
"HTTP as-of first page, 8 clients",199,7.445875
"HTTP as-of first page, 8 clients",201,6.856125
"HTTP as-of first page, 8 clients",202,7.414041
"HTTP as-of first page, 8 clients",203,7.749125
"HTTP as-of first page, 8 clients",205,7.151708
"HTTP as-of first page, 8 clients",204,8.865125
"HTTP as-of first page, 8 clients",206,8.250709
"HTTP as-of first page, 8 clients",207,8.263458
"HTTP as-of first page, 8 clients",208,8.312333
"HTTP as-of first page, 8 clients",210,6.333083
"HTTP as-of first page, 8 clients",209,8.486334
"HTTP as-of first page, 8 clients",211,6.745417
"HTTP as-of first page, 8 clients",212,6.500000
"HTTP as-of first page, 8 clients",213,6.285500
"HTTP as-of first page, 8 clients",214,6.225500
"HTTP as-of first page, 8 clients",215,6.127458
"HTTP as-of first page, 8 clients",218,5.533584
"HTTP as-of first page, 8 clients",216,8.445708
"HTTP as-of first page, 8 clients",217,9.261000
"HTTP as-of first page, 8 clients",220,8.584167
"HTTP as-of first page, 8 clients",219,10.316292
"HTTP as-of first page, 8 clients",222,8.923125
"HTTP as-of first page, 8 clients",221,10.756792
"HTTP as-of first page, 8 clients",223,12.848667
"HTTP as-of first page, 8 clients",224,11.968458
"HTTP as-of first page, 8 clients",225,11.275458
"HTTP as-of first page, 8 clients",226,10.865167
"HTTP as-of first page, 8 clients",228,9.364000
"HTTP as-of first page, 8 clients",227,11.194250
"HTTP as-of first page, 8 clients",229,9.957625
"HTTP as-of first page, 8 clients",230,9.673583
"HTTP as-of first page, 8 clients",231,6.701291
"HTTP as-of first page, 8 clients",232,6.547958
"HTTP as-of first page, 8 clients",233,7.177250
"HTTP as-of first page, 8 clients",234,7.263292
"HTTP as-of first page, 8 clients",236,6.289083
"HTTP as-of first page, 8 clients",235,7.815083
"HTTP as-of first page, 8 clients",237,7.095959
"HTTP as-of first page, 8 clients",238,7.103750
"HTTP as-of first page, 8 clients",239,7.071250
"HTTP as-of first page, 8 clients",240,7.174750
"HTTP as-of first page, 8 clients",242,6.540583
"HTTP as-of first page, 8 clients",241,8.528625
"HTTP as-of first page, 8 clients",243,7.109000
"HTTP as-of first page, 8 clients",244,7.074334
"HTTP as-of first page, 8 clients",245,6.976917
"HTTP as-of first page, 8 clients",246,6.961625
"HTTP as-of first page, 8 clients",247,6.915167
"HTTP as-of first page, 8 clients",248,6.791541
"HTTP as-of first page, 8 clients",249,6.196000
"HTTP as-of first page, 8 clients",250,6.548166
"HTTP as-of first page, 8 clients",251,6.960000
"HTTP as-of first page, 8 clients",252,7.328375
"HTTP as-of first page, 8 clients",253,7.368542
"HTTP as-of first page, 8 clients",254,7.396292
"HTTP as-of first page, 8 clients",255,7.402500
"HTTP as-of first page, 8 clients",256,7.403875
"HTTP as-of first page, 8 clients",257,6.761417
"HTTP as-of first page, 8 clients",258,6.304125
"HTTP as-of first page, 8 clients",259,5.881833
"HTTP as-of first page, 8 clients",260,5.979125
"HTTP as-of first page, 8 clients",261,6.712500
"HTTP as-of first page, 8 clients",262,7.177125
"HTTP as-of first page, 8 clients",264,6.760167
"HTTP as-of first page, 8 clients",263,8.222250
"HTTP as-of first page, 8 clients",265,7.643250
"HTTP as-of first page, 8 clients",266,7.842250
"HTTP as-of first page, 8 clients",268,6.695583
"HTTP as-of first page, 8 clients",267,8.594458
"HTTP as-of first page, 8 clients",270,5.558417
"HTTP as-of first page, 8 clients",269,7.447500
"HTTP as-of first page, 8 clients",271,6.510625
"HTTP as-of first page, 8 clients",272,6.532459
"HTTP as-of first page, 8 clients",273,6.437209
"HTTP as-of first page, 8 clients",274,6.254875
"HTTP as-of first page, 8 clients",275,6.688458
"HTTP as-of first page, 8 clients",276,6.717084
"HTTP as-of first page, 8 clients",277,6.681500
"HTTP as-of first page, 8 clients",278,6.674375
"HTTP as-of first page, 8 clients",279,7.266500
"HTTP as-of first page, 8 clients",282,6.172084
"HTTP as-of first page, 8 clients",280,8.591834
"HTTP as-of first page, 8 clients",281,8.903958
"HTTP as-of first page, 8 clients",284,7.321584
"HTTP as-of first page, 8 clients",283,9.082500
"HTTP as-of first page, 8 clients",285,8.534042
"HTTP as-of first page, 8 clients",286,8.800333
"HTTP as-of first page, 8 clients",287,8.089459
"HTTP as-of first page, 8 clients",288,8.065000
"HTTP as-of first page, 8 clients",289,9.258708
"HTTP as-of first page, 8 clients",290,9.480458
"HTTP as-of first page, 8 clients",291,9.464333
"HTTP as-of first page, 8 clients",292,9.413916
"HTTP as-of first page, 8 clients",293,10.695292
"HTTP as-of first page, 8 clients",294,10.506625
"HTTP as-of first page, 8 clients",295,10.299333
"HTTP as-of first page, 8 clients",296,10.203625
"HTTP as-of first page, 8 clients",297,9.017167
"HTTP as-of first page, 8 clients",298,8.535625
"HTTP as-of first page, 8 clients",299,8.249708
"HTTP as-of first page, 8 clients",300,8.015042
"HTTP as-of first page, 8 clients",301,6.494208
"HTTP as-of first page, 8 clients",302,6.402000
"HTTP as-of first page, 8 clients",303,6.238375
"HTTP as-of first page, 8 clients",304,6.267208
"HTTP as-of first page, 8 clients",305,6.402834
"HTTP as-of first page, 8 clients",306,6.617959
"HTTP as-of first page, 8 clients",307,6.818917
"HTTP as-of first page, 8 clients",308,7.046375
"HTTP as-of first page, 8 clients",310,6.611792
"HTTP as-of first page, 8 clients",309,8.389250
"HTTP as-of first page, 8 clients",311,7.798250
"HTTP as-of first page, 8 clients",312,7.498792
"HTTP as-of first page, 8 clients",313,7.408750
"HTTP as-of first page, 8 clients",314,7.465959
"HTTP as-of first page, 8 clients",315,7.287292
"HTTP as-of first page, 8 clients",317,6.100666
"HTTP as-of first page, 8 clients",316,7.743209
"HTTP as-of first page, 8 clients",318,6.395542
"HTTP as-of first page, 8 clients",320,5.645250
"HTTP as-of first page, 8 clients",319,7.022834
"HTTP as-of first page, 8 clients",321,5.963625
"HTTP as-of first page, 8 clients",323,4.923375
"HTTP as-of first page, 8 clients",322,6.970375
"HTTP as-of first page, 8 clients",325,5.593041
"HTTP as-of first page, 8 clients",324,6.964417
"HTTP as-of first page, 8 clients",327,5.527625
"HTTP as-of first page, 8 clients",326,6.939458
"HTTP as-of first page, 8 clients",328,6.187834
"HTTP as-of first page, 8 clients",329,6.161584
"HTTP as-of first page, 8 clients",330,6.273416
"HTTP as-of first page, 8 clients",331,5.659541
"HTTP as-of first page, 8 clients",332,5.704500
"HTTP as-of first page, 8 clients",334,5.794208
"HTTP as-of first page, 8 clients",333,7.497500
"HTTP as-of first page, 8 clients",335,6.929959
"HTTP as-of first page, 8 clients",336,6.967375
"HTTP as-of first page, 8 clients",337,6.970209
"HTTP as-of first page, 8 clients",339,6.137625
"HTTP as-of first page, 8 clients",338,7.515666
"HTTP as-of first page, 8 clients",340,6.704292
"HTTP as-of first page, 8 clients",341,5.916125
"HTTP as-of first page, 8 clients",342,5.605375
"HTTP as-of first page, 8 clients",343,5.996125
"HTTP as-of first page, 8 clients",344,6.161459
"HTTP as-of first page, 8 clients",345,6.209291
"HTTP as-of first page, 8 clients",346,6.224125
"HTTP as-of first page, 8 clients",347,6.253375
"HTTP as-of first page, 8 clients",348,6.260167
"HTTP as-of first page, 8 clients",349,6.306625
"HTTP as-of first page, 8 clients",350,6.923459
"HTTP as-of first page, 8 clients",351,6.920041
"HTTP as-of first page, 8 clients",352,7.107833
"HTTP as-of first page, 8 clients",353,7.419917
"HTTP as-of first page, 8 clients",354,7.615459
"HTTP as-of first page, 8 clients",355,9.120084
"HTTP as-of first page, 8 clients",356,9.193292
"HTTP as-of first page, 8 clients",357,9.200792
"HTTP as-of first page, 8 clients",358,8.622834
"HTTP as-of first page, 8 clients",359,8.163958
"HTTP as-of first page, 8 clients",360,7.773250
"HTTP as-of first page, 8 clients",361,7.402375
"HTTP as-of first page, 8 clients",362,7.390375
"HTTP as-of first page, 8 clients",363,5.983708
"HTTP as-of first page, 8 clients",365,5.244625
"HTTP as-of first page, 8 clients",364,6.671250
"HTTP as-of first page, 8 clients",366,5.892541
"HTTP as-of first page, 8 clients",367,5.864291
"HTTP as-of first page, 8 clients",368,5.880500
"HTTP as-of first page, 8 clients",369,6.419125
"HTTP as-of first page, 8 clients",370,6.589792
"HTTP as-of first page, 8 clients",371,6.782750
"HTTP as-of first page, 8 clients",372,6.975250
"HTTP as-of first page, 8 clients",373,7.197708
"HTTP as-of first page, 8 clients",374,7.397542
"HTTP as-of first page, 8 clients",375,7.640500
"HTTP as-of first page, 8 clients",376,7.887000
"HTTP as-of first page, 8 clients",377,7.528875
"HTTP as-of first page, 8 clients",378,7.307500
"HTTP as-of first page, 8 clients",379,7.169750
"HTTP as-of first page, 8 clients",380,7.072667
"HTTP as-of first page, 8 clients",381,7.176708
"HTTP as-of first page, 8 clients",382,7.153875
"HTTP as-of first page, 8 clients",383,7.047500
"HTTP as-of first page, 8 clients",384,6.803417
"HTTP as-of first page, 8 clients",386,5.787209
"HTTP as-of first page, 8 clients",385,7.286292
"HTTP as-of first page, 8 clients",387,6.290375
"HTTP as-of first page, 8 clients",388,6.140916
"HTTP as-of first page, 8 clients",389,6.181708
"HTTP as-of first page, 8 clients",390,6.330333
"HTTP as-of first page, 8 clients",391,6.328000
"HTTP as-of first page, 8 clients",393,5.858375
"HTTP as-of first page, 8 clients",394,6.027875
"HTTP as-of first page, 8 clients",392,8.106375
"HTTP as-of first page, 8 clients",395,6.869750
"HTTP as-of first page, 8 clients",396,6.873542
"HTTP as-of first page, 8 clients",397,6.428083
"HTTP as-of first page, 8 clients",398,6.003250
"HTTP as-of first page, 8 clients",399,5.823209
"MCP as-of first page, 8 concurrent requests",3,7.274500
"MCP as-of first page, 8 concurrent requests",4,8.642708
"MCP as-of first page, 8 concurrent requests",1,9.854833
"MCP as-of first page, 8 concurrent requests",7,10.946167
"MCP as-of first page, 8 concurrent requests",0,12.099084
"MCP as-of first page, 8 concurrent requests",5,13.424708
"MCP as-of first page, 8 concurrent requests",6,14.391292
"MCP as-of first page, 8 concurrent requests",2,15.375000
"MCP as-of first page, 8 concurrent requests",8,9.365667
"MCP as-of first page, 8 concurrent requests",9,9.203792
"MCP as-of first page, 8 concurrent requests",10,9.189292
"MCP as-of first page, 8 concurrent requests",11,9.614250
"MCP as-of first page, 8 concurrent requests",12,10.512125
"MCP as-of first page, 8 concurrent requests",13,10.229375
"MCP as-of first page, 8 concurrent requests",14,11.141500
"MCP as-of first page, 8 concurrent requests",15,11.690083
"MCP as-of first page, 8 concurrent requests",16,12.259542
"MCP as-of first page, 8 concurrent requests",17,12.525000
"MCP as-of first page, 8 concurrent requests",18,12.595667
"MCP as-of first page, 8 concurrent requests",19,12.606541
"MCP as-of first page, 8 concurrent requests",20,11.819458
"MCP as-of first page, 8 concurrent requests",21,12.523792
"MCP as-of first page, 8 concurrent requests",22,11.852917
"MCP as-of first page, 8 concurrent requests",23,11.745375
"MCP as-of first page, 8 concurrent requests",24,11.544417
"MCP as-of first page, 8 concurrent requests",25,11.397584
"MCP as-of first page, 8 concurrent requests",26,11.490666
"MCP as-of first page, 8 concurrent requests",27,11.004500
"MCP as-of first page, 8 concurrent requests",28,10.870208
"MCP as-of first page, 8 concurrent requests",29,10.100625
"MCP as-of first page, 8 concurrent requests",30,9.987333
"MCP as-of first page, 8 concurrent requests",31,11.468125
"MCP as-of first page, 8 concurrent requests",32,11.030625
"MCP as-of first page, 8 concurrent requests",33,11.013792
"MCP as-of first page, 8 concurrent requests",34,10.817041
"MCP as-of first page, 8 concurrent requests",35,10.843208
"MCP as-of first page, 8 concurrent requests",36,10.819375
"MCP as-of first page, 8 concurrent requests",37,10.862834
"MCP as-of first page, 8 concurrent requests",38,11.065417
"MCP as-of first page, 8 concurrent requests",39,9.311083
"MCP as-of first page, 8 concurrent requests",40,9.284583
"MCP as-of first page, 8 concurrent requests",41,9.259750
"MCP as-of first page, 8 concurrent requests",42,9.512958
"MCP as-of first page, 8 concurrent requests",43,9.547458
"MCP as-of first page, 8 concurrent requests",44,9.775834
"MCP as-of first page, 8 concurrent requests",45,10.312208
"MCP as-of first page, 8 concurrent requests",46,10.546000
"MCP as-of first page, 8 concurrent requests",47,11.058042
"MCP as-of first page, 8 concurrent requests",48,11.469750
"MCP as-of first page, 8 concurrent requests",49,11.538792
"MCP as-of first page, 8 concurrent requests",50,12.009500
"MCP as-of first page, 8 concurrent requests",51,12.394667
"MCP as-of first page, 8 concurrent requests",52,12.445458
"MCP as-of first page, 8 concurrent requests",53,12.099583
"MCP as-of first page, 8 concurrent requests",54,12.050750
"MCP as-of first page, 8 concurrent requests",55,12.015709
"MCP as-of first page, 8 concurrent requests",56,11.810541
"MCP as-of first page, 8 concurrent requests",57,11.675209
"MCP as-of first page, 8 concurrent requests",59,9.968583
"MCP as-of first page, 8 concurrent requests",58,15.962166
"MCP as-of first page, 8 concurrent requests",60,15.761625
"MCP as-of first page, 8 concurrent requests",61,16.169625
"MCP as-of first page, 8 concurrent requests",62,15.939333
"MCP as-of first page, 8 concurrent requests",63,15.743042
"MCP as-of first page, 8 concurrent requests",64,15.960417
"MCP as-of first page, 8 concurrent requests",65,16.280292
"MCP as-of first page, 8 concurrent requests",66,16.032250
"MCP as-of first page, 8 concurrent requests",67,14.986625
"MCP as-of first page, 8 concurrent requests",68,13.760917
"MCP as-of first page, 8 concurrent requests",69,13.322042
"MCP as-of first page, 8 concurrent requests",70,13.204166
"MCP as-of first page, 8 concurrent requests",71,12.908208
"MCP as-of first page, 8 concurrent requests",72,12.387708
"MCP as-of first page, 8 concurrent requests",73,11.952083
"MCP as-of first page, 8 concurrent requests",74,11.625583
"MCP as-of first page, 8 concurrent requests",75,9.563125
"MCP as-of first page, 8 concurrent requests",76,9.594667
"MCP as-of first page, 8 concurrent requests",77,9.699125
"MCP as-of first page, 8 concurrent requests",78,9.923666
"MCP as-of first page, 8 concurrent requests",79,9.971458
"MCP as-of first page, 8 concurrent requests",80,10.105209
"MCP as-of first page, 8 concurrent requests",81,10.480333
"MCP as-of first page, 8 concurrent requests",82,10.954750
"MCP as-of first page, 8 concurrent requests",83,10.822458
"MCP as-of first page, 8 concurrent requests",84,10.470708
"MCP as-of first page, 8 concurrent requests",85,10.282541
"MCP as-of first page, 8 concurrent requests",86,10.120208
"MCP as-of first page, 8 concurrent requests",87,10.103083
"MCP as-of first page, 8 concurrent requests",88,10.377167
"MCP as-of first page, 8 concurrent requests",89,10.468708
"MCP as-of first page, 8 concurrent requests",90,10.308084
"MCP as-of first page, 8 concurrent requests",91,10.286459
"MCP as-of first page, 8 concurrent requests",92,10.296334
"MCP as-of first page, 8 concurrent requests",93,10.274917
"MCP as-of first page, 8 concurrent requests",94,10.148875
"MCP as-of first page, 8 concurrent requests",95,10.262792
"MCP as-of first page, 8 concurrent requests",96,9.958416
"MCP as-of first page, 8 concurrent requests",97,9.674291
"MCP as-of first page, 8 concurrent requests",98,9.853292
"MCP as-of first page, 8 concurrent requests",99,9.970291
"MCP as-of first page, 8 concurrent requests",100,10.354125
"MCP as-of first page, 8 concurrent requests",101,10.718875
"MCP as-of first page, 8 concurrent requests",102,10.923917
"MCP as-of first page, 8 concurrent requests",103,14.497708
"MCP as-of first page, 8 concurrent requests",104,14.647625
"MCP as-of first page, 8 concurrent requests",105,14.965292
"MCP as-of first page, 8 concurrent requests",106,14.499834
"MCP as-of first page, 8 concurrent requests",107,14.486833
"MCP as-of first page, 8 concurrent requests",108,14.320583
