workload,sample,latency_ms
"MCP as-of first page (1000 rows)",240,5.320250
"MCP as-of first page (1000 rows)",241,5.220375
"MCP as-of first page (1000 rows)",242,5.267250
"MCP as-of first page (1000 rows)",243,5.530084
"MCP as-of first page (1000 rows)",244,5.292084
"MCP as-of first page (1000 rows)",245,5.253958
"MCP as-of first page (1000 rows)",246,5.244792
"MCP as-of first page (1000 rows)",247,5.006709
"MCP as-of first page (1000 rows)",248,5.036459
"MCP as-of first page (1000 rows)",249,5.206667
"MCP as-of first page (1000 rows)",250,5.223083
"MCP as-of first page (1000 rows)",251,5.264375
"MCP as-of first page (1000 rows)",252,5.707708
"MCP as-of first page (1000 rows)",253,5.267625
"MCP as-of first page (1000 rows)",254,5.249292
"MCP as-of first page (1000 rows)",255,5.039334
"MCP as-of first page (1000 rows)",256,5.009334
"MCP as-of first page (1000 rows)",257,5.247166
"MCP as-of first page (1000 rows)",258,4.989833
"MCP as-of first page (1000 rows)",259,4.995541
"MCP as-of first page (1000 rows)",260,5.256042
"MCP as-of first page (1000 rows)",261,5.527125
"MCP as-of first page (1000 rows)",262,5.403041
"MCP as-of first page (1000 rows)",263,5.298583
"MCP as-of first page (1000 rows)",264,5.033750
"MCP as-of first page (1000 rows)",265,5.342458
"MCP as-of first page (1000 rows)",266,5.237500
"MCP as-of first page (1000 rows)",267,5.207417
"MCP as-of first page (1000 rows)",268,5.290209
"MCP as-of first page (1000 rows)",269,4.945042
"MCP as-of first page (1000 rows)",270,4.991709
"MCP as-of first page (1000 rows)",271,4.979167
"MCP as-of first page (1000 rows)",272,4.945375
"MCP as-of first page (1000 rows)",273,4.912875
"MCP as-of first page (1000 rows)",274,4.989083
"MCP as-of first page (1000 rows)",275,5.318667
"MCP as-of first page (1000 rows)",276,4.988917
"MCP as-of first page (1000 rows)",277,4.965208
"MCP as-of first page (1000 rows)",278,5.197333
"MCP as-of first page (1000 rows)",279,4.945917
"MCP as-of first page (1000 rows)",280,4.919750
"MCP as-of first page (1000 rows)",281,4.952209
"MCP as-of first page (1000 rows)",282,5.023750
"MCP as-of first page (1000 rows)",283,5.147875
"MCP as-of first page (1000 rows)",284,5.017125
"MCP as-of first page (1000 rows)",285,5.046042
"MCP as-of first page (1000 rows)",286,4.986000
"MCP as-of first page (1000 rows)",287,5.742458
"MCP as-of first page (1000 rows)",288,5.416458
"MCP as-of first page (1000 rows)",289,5.316708
"MCP as-of first page (1000 rows)",290,5.240333
"MCP as-of first page (1000 rows)",291,5.073250
"MCP as-of first page (1000 rows)",292,5.036583
"MCP as-of first page (1000 rows)",293,5.234792
"MCP as-of first page (1000 rows)",294,5.123875
"MCP as-of first page (1000 rows)",295,5.239917
"MCP as-of first page (1000 rows)",296,5.803708
"MCP as-of first page (1000 rows)",297,5.517416
"MCP as-of first page (1000 rows)",298,5.329250
"MCP as-of first page (1000 rows)",299,5.267125
"HTTP as-of first page, 8 clients",4,8.459917
"HTTP as-of first page, 8 clients",7,9.199416
"HTTP as-of first page, 8 clients",0,10.793792
"HTTP as-of first page, 8 clients",3,11.047833
"HTTP as-of first page, 8 clients",6,11.704541
"HTTP as-of first page, 8 clients",2,13.320958
"HTTP as-of first page, 8 clients",1,14.093292
"HTTP as-of first page, 8 clients",5,14.150833
"HTTP as-of first page, 8 clients",8,6.802791
"HTTP as-of first page, 8 clients",9,6.636542
"HTTP as-of first page, 8 clients",13,6.994125
"HTTP as-of first page, 8 clients",11,9.641125
"HTTP as-of first page, 8 clients",14,7.917417
"HTTP as-of first page, 8 clients",10,12.013958
"HTTP as-of first page, 8 clients",15,8.666000
"HTTP as-of first page, 8 clients",12,11.772209
"HTTP as-of first page, 8 clients",16,9.037250
"HTTP as-of first page, 8 clients",17,9.028167
"HTTP as-of first page, 8 clients",18,6.257875
"HTTP as-of first page, 8 clients",19,6.202042
"HTTP as-of first page, 8 clients",21,5.406458
"HTTP as-of first page, 8 clients",20,6.876583
"HTTP as-of first page, 8 clients",22,6.595917
"HTTP as-of first page, 8 clients",23,6.936000
"HTTP as-of first page, 8 clients",24,7.159209
"HTTP as-of first page, 8 clients",25,7.924708
"HTTP as-of first page, 8 clients",26,8.414875
"HTTP as-of first page, 8 clients",28,7.974000
"HTTP as-of first page, 8 clients",27,9.681500
"HTTP as-of first page, 8 clients",29,9.136250
"HTTP as-of first page, 8 clients",30,8.800375
"HTTP as-of first page, 8 clients",31,10.060791
"HTTP as-of first page, 8 clients",32,10.115208
"HTTP as-of first page, 8 clients",33,9.448000
"HTTP as-of first page, 8 clients",34,8.886500
"HTTP as-of first page, 8 clients",35,8.525375
"HTTP as-of first page, 8 clients",36,8.266125
"HTTP as-of first page, 8 clients",37,8.067709
"HTTP as-of first page, 8 clients",38,7.910500
"HTTP as-of first page, 8 clients",39,6.316834
"HTTP as-of first page, 8 clients",40,6.012834
"HTTP as-of first page, 8 clients",41,5.916625
"HTTP as-of first page, 8 clients",42,5.732750
"HTTP as-of first page, 8 clients",43,5.694959
"HTTP as-of first page, 8 clients",44,5.678042
"HTTP as-of first page, 8 clients",45,6.047083
"HTTP as-of first page, 8 clients",47,5.609417
"HTTP as-of first page, 8 clients",46,7.198792
"HTTP as-of first page, 8 clients",48,6.643833
"HTTP as-of first page, 8 clients",49,6.811625
"HTTP as-of first page, 8 clients",51,6.209208
"HTTP as-of first page, 8 clients",50,7.825542
"HTTP as-of first page, 8 clients",52,7.316500
"HTTP as-of first page, 8 clients",53,7.111625
"HTTP as-of first page, 8 clients",54,7.046292
"HTTP as-of first page, 8 clients",55,7.033875
"HTTP as-of first page, 8 clients",56,7.951875
"HTTP as-of first page, 8 clients",57,8.507875
"HTTP as-of first page, 8 clients",58,8.903792
"HTTP as-of first page, 8 clients",59,8.934000
"HTTP as-of first page, 8 clients",60,8.892750
"HTTP as-of first page, 8 clients",61,8.906667
"HTTP as-of first page, 8 clients",62,8.830167
"HTTP as-of first page, 8 clients",63,10.134250
"HTTP as-of first page, 8 clients",64,9.125083
"HTTP as-of first page, 8 clients",65,8.467834
"HTTP as-of first page, 8 clients",66,7.956834
"HTTP as-of first page, 8 clients",67,7.703708
"HTTP as-of first page, 8 clients",69,6.637583
"HTTP as-of first page, 8 clients",68,8.199042
"HTTP as-of first page, 8 clients",70,7.195083
"HTTP as-of first page, 8 clients",71,5.714542
"HTTP as-of first page, 8 clients",72,6.283542
"HTTP as-of first page, 8 clients",73,6.233417
"HTTP as-of first page, 8 clients",75,5.940708
"HTTP as-of first page, 8 clients",74,7.630709
"HTTP as-of first page, 8 clients",76,7.112875
"HTTP as-of first page, 8 clients",77,7.283000
"HTTP as-of first page, 8 clients",78,7.430209
"HTTP as-of first page, 8 clients",79,7.589250
"HTTP as-of first page, 8 clients",80,7.117625
"HTTP as-of first page, 8 clients",81,7.251709
"HTTP as-of first page, 8 clients",82,7.070042
"HTTP as-of first page, 8 clients",83,6.924291
"HTTP as-of first page, 8 clients",85,6.657875
"HTTP as-of first page, 8 clients",84,8.885167
"HTTP as-of first page, 8 clients",86,8.352084
"HTTP as-of first page, 8 clients",87,9.624542
"HTTP as-of first page, 8 clients",89,8.739209
"HTTP as-of first page, 8 clients",88,10.297375
"HTTP as-of first page, 8 clients",90,9.214916
"HTTP as-of first page, 8 clients",91,9.190500
"HTTP as-of first page, 8 clients",92,8.504916
"HTTP as-of first page, 8 clients",93,7.860083
"HTTP as-of first page, 8 clients",94,7.407375
"HTTP as-of first page, 8 clients",95,5.972375
"HTTP as-of first page, 8 clients",96,5.824416
"HTTP as-of first page, 8 clients",97,6.222458
"HTTP as-of first page, 8 clients",98,7.074666
"HTTP as-of first page, 8 clients",99,6.941667
"HTTP as-of first page, 8 clients",101,6.170375
"HTTP as-of first page, 8 clients",100,7.591000
"HTTP as-of first page, 8 clients",102,6.820250
"HTTP as-of first page, 8 clients",103,6.839500
"HTTP as-of first page, 8 clients",104,6.829084
"HTTP as-of first page, 8 clients",105,6.415166
"HTTP as-of first page, 8 clients",106,6.383792
"HTTP as-of first page, 8 clients",108,5.701916
"HTTP as-of first page, 8 clients",107,7.103667
"HTTP as-of first page, 8 clients",109,6.406459
"HTTP as-of first page, 8 clients",110,6.418708
"HTTP as-of first page, 8 clients",111,6.403125
"HTTP as-of first page, 8 clients",113,5.754000
"HTTP as-of first page, 8 clients",112,7.135958
"HTTP as-of first page, 8 clients",115,6.113625
"HTTP as-of first page, 8 clients",114,7.758666
"HTTP as-of first page, 8 clients",116,7.185458
"HTTP as-of first page, 8 clients",117,7.894958
"HTTP as-of first page, 8 clients",118,8.323583
"HTTP as-of first page, 8 clients",119,8.742000
"HTTP as-of first page, 8 clients",120,9.039792
"HTTP as-of first page, 8 clients",121,9.236042
"HTTP as-of first page, 8 clients",123,7.239458
"HTTP as-of first page, 8 clients",122,8.984583
"HTTP as-of first page, 8 clients",124,9.323166
"HTTP as-of first page, 8 clients",125,8.766375
"HTTP as-of first page, 8 clients",126,8.357791
"HTTP as-of first page, 8 clients",127,8.214708
"HTTP as-of first page, 8 clients",129,7.162333
"HTTP as-of first page, 8 clients",128,8.814166
"HTTP as-of first page, 8 clients",130,7.803625
"HTTP as-of first page, 8 clients",131,7.672542
"HTTP as-of first page, 8 clients",132,6.274958
"HTTP as-of first page, 8 clients",133,6.105833
"HTTP as-of first page, 8 clients",134,6.210084
"HTTP as-of first page, 8 clients",135,6.609000
"HTTP as-of first page, 8 clients",136,6.503541
"HTTP as-of first page, 8 clients",138,5.762000
"HTTP as-of first page, 8 clients",137,7.186375
"HTTP as-of first page, 8 clients",139,6.463125
"HTTP as-of first page, 8 clients",140,6.675666
"HTTP as-of first page, 8 clients",141,7.022042
"HTTP as-of first page, 8 clients",142,6.967000
"HTTP as-of first page, 8 clients",143,6.285084
"HTTP as-of first page, 8 clients",144,6.238750
"HTTP as-of first page, 8 clients",145,6.179625
"HTTP as-of first page, 8 clients",146,6.178375
"HTTP as-of first page, 8 clients",147,6.179458
"HTTP as-of first page, 8 clients",148,5.954459
"HTTP as-of first page, 8 clients",149,6.010334
"HTTP as-of first page, 8 clients",150,5.958792
"HTTP as-of first page, 8 clients",152,6.324833
"HTTP as-of first page, 8 clients",151,8.470083
"HTTP as-of first page, 8 clients",153,8.329875
"HTTP as-of first page, 8 clients",154,9.668958
"HTTP as-of first page, 8 clients",155,9.755459
"HTTP as-of first page, 8 clients",156,9.767209
"HTTP as-of first page, 8 clients",157,9.373542
"HTTP as-of first page, 8 clients",158,9.416291
"HTTP as-of first page, 8 clients",159,8.379708
"HTTP as-of first page, 8 clients",160,7.612166
"HTTP as-of first page, 8 clients",161,7.044542
"HTTP as-of first page, 8 clients",162,5.716792
"HTTP as-of first page, 8 clients",164,5.471500
"HTTP as-of first page, 8 clients",163,6.913750
"HTTP as-of first page, 8 clients",166,5.517417
"HTTP as-of first page, 8 clients",165,6.956709
"HTTP as-of first page, 8 clients",167,6.182584
"HTTP as-of first page, 8 clients",168,6.363250
"HTTP as-of first page, 8 clients",169,6.376917
"HTTP as-of first page, 8 clients",170,6.631542
"HTTP as-of first page, 8 clients",173,5.520125
"HTTP as-of first page, 8 clients",171,7.742959
"HTTP as-of first page, 8 clients",172,7.693792
"HTTP as-of first page, 8 clients",174,6.963250
"HTTP as-of first page, 8 clients",175,6.965292
"HTTP as-of first page, 8 clients",176,6.797583
"HTTP as-of first page, 8 clients",177,6.800166
"HTTP as-of first page, 8 clients",178,6.556917
"HTTP as-of first page, 8 clients",179,5.627917
"HTTP as-of first page, 8 clients",180,6.355542
"HTTP as-of first page, 8 clients",181,6.625583
"HTTP as-of first page, 8 clients",182,6.796291
"HTTP as-of first page, 8 clients",183,6.844375
"HTTP as-of first page, 8 clients",184,6.837542
"HTTP as-of first page, 8 clients",186,6.114417
"HTTP as-of first page, 8 clients",185,7.528166
"HTTP as-of first page, 8 clients",187,6.874750
"HTTP as-of first page, 8 clients",188,6.886708
"HTTP as-of first page, 8 clients",189,6.879750
"HTTP as-of first page, 8 clients",190,6.935792
"HTTP as-of first page, 8 clients",191,7.131292
"HTTP as-of first page, 8 clients",192,7.331416
"HTTP as-of first page, 8 clients",193,7.494666
"HTTP as-of first page, 8 clients",194,8.390958
"HTTP as-of first page, 8 clients",195,9.058833
"HTTP as-of first page, 8 clients",196,9.023166
"HTTP as-of first page, 8 clients",197,9.043500
"HTTP as-of first page, 8 clients",198,10.263000
"HTTP as-of first page, 8 clients",199,10.376000
"HTTP as-of first page, 8 clients",200,10.307625
"HTTP as-of first page, 8 clients",201,10.202750
"HTTP as-of first page, 8 clients",202,9.393292
"HTTP as-of first page, 8 clients",203,8.684834
"HTTP as-of first page, 8 clients",204,7.956750
"HTTP as-of first page, 8 clients",205,7.689458
"HTTP as-of first page, 8 clients",206,6.238542
"HTTP as-of first page, 8 clients",207,5.893500
"HTTP as-of first page, 8 clients",208,5.835417
"HTTP as-of first page, 8 clients",209,6.243500
"HTTP as-of first page, 8 clients",210,6.338667
"HTTP as-of first page, 8 clients",211,6.367000
"HTTP as-of first page, 8 clients",212,6.369916
"HTTP as-of first page, 8 clients",213,6.372250
"HTTP as-of first page, 8 clients",214,6.378667
"HTTP as-of first page, 8 clients",215,6.836666
"HTTP as-of first page, 8 clients",216,7.006916
"HTTP as-of first page, 8 clients",217,6.743583
"HTTP as-of first page, 8 clients",219,5.989416
"HTTP as-of first page, 8 clients",218,7.598500
"HTTP as-of first page, 8 clients",220,6.989833
"HTTP as-of first page, 8 clients",222,6.444375
"HTTP as-of first page, 8 clients",221,8.004583
"HTTP as-of first page, 8 clients",223,6.975792
"HTTP as-of first page, 8 clients",224,6.885708
"HTTP as-of first page, 8 clients",225,6.841125
"HTTP as-of first page, 8 clients",226,6.859333
"HTTP as-of first page, 8 clients",227,7.171583
"HTTP as-of first page, 8 clients",228,7.207375
"HTTP as-of first page, 8 clients",229,7.193584
"HTTP as-of first page, 8 clients",230,7.195792
"HTTP as-of first page, 8 clients",231,7.303833
"HTTP as-of first page, 8 clients",232,7.342375
"HTTP as-of first page, 8 clients",233,7.407542
"HTTP as-of first page, 8 clients",234,7.403625
"HTTP as-of first page, 8 clients",235,7.110125
"HTTP as-of first page, 8 clients",236,7.116209
"HTTP as-of first page, 8 clients",237,7.195416
"HTTP as-of first page, 8 clients",238,7.265916
"HTTP as-of first page, 8 clients",239,7.189333
"HTTP as-of first page, 8 clients",240,7.175250
"HTTP as-of first page, 8 clients",241,7.134667
"HTTP as-of first page, 8 clients",242,7.112791
"HTTP as-of first page, 8 clients",243,7.114500
"HTTP as-of first page, 8 clients",244,7.084166
"HTTP as-of first page, 8 clients",245,7.046709
"HTTP as-of first page, 8 clients",246,7.013958
"HTTP as-of first page, 8 clients",247,7.006625
"HTTP as-of first page, 8 clients",248,7.005375
"HTTP as-of first page, 8 clients",249,7.002000
"HTTP as-of first page, 8 clients",250,7.002291
"HTTP as-of first page, 8 clients",251,7.010584
"HTTP as-of first page, 8 clients",252,7.020375
"HTTP as-of first page, 8 clients",253,7.600500
"HTTP as-of first page, 8 clients",254,8.248458
"HTTP as-of first page, 8 clients",255,8.545250
"HTTP as-of first page, 8 clients",256,9.809750
"HTTP as-of first page, 8 clients",257,9.721375
"HTTP as-of first page, 8 clients",258,9.548166
"HTTP as-of first page, 8 clients",259,9.351166
"HTTP as-of first page, 8 clients",260,9.179333
"HTTP as-of first page, 8 clients",261,8.610916
"HTTP as-of first page, 8 clients",262,7.958000
"HTTP as-of first page, 8 clients",263,7.640834
"HTTP as-of first page, 8 clients",264,6.385625
"HTTP as-of first page, 8 clients",265,6.671417
"HTTP as-of first page, 8 clients",266,6.894291
"HTTP as-of first page, 8 clients",267,7.050250
"HTTP as-of first page, 8 clients",268,7.180750
"HTTP as-of first page, 8 clients",269,7.119291
"HTTP as-of first page, 8 clients",270,7.101125
"HTTP as-of first page, 8 clients",271,7.104625
"HTTP as-of first page, 8 clients",272,7.084833
"HTTP as-of first page, 8 clients",273,6.906250
"HTTP as-of first page, 8 clients",274,6.853375
"HTTP as-of first page, 8 clients",275,6.924459
"HTTP as-of first page, 8 clients",276,6.966375
"HTTP as-of first page, 8 clients",277,6.962000
"HTTP as-of first page, 8 clients",278,6.988666
"HTTP as-of first page, 8 clients",279,7.173542
"HTTP as-of first page, 8 clients",280,7.221042
"HTTP as-of first page, 8 clients",281,7.212125
"HTTP as-of first page, 8 clients",282,7.232541
"HTTP as-of first page, 8 clients",283,7.196500
"HTTP as-of first page, 8 clients",284,7.195291
"HTTP as-of first page, 8 clients",285,7.237083
"HTTP as-of first page, 8 clients",286,7.192125
"HTTP as-of first page, 8 clients",287,7.009084
"HTTP as-of first page, 8 clients",288,6.974375
"HTTP as-of first page, 8 clients",289,6.965208
"HTTP as-of first page, 8 clients",290,6.945084
"HTTP as-of first page, 8 clients",291,6.935250
"HTTP as-of first page, 8 clients",292,6.922500
"HTTP as-of first page, 8 clients",294,6.035375
"HTTP as-of first page, 8 clients",293,7.720084
"HTTP as-of first page, 8 clients",295,6.874666
"HTTP as-of first page, 8 clients",296,6.865959
"HTTP as-of first page, 8 clients",297,6.836542
"HTTP as-of first page, 8 clients",298,6.829667
"HTTP as-of first page, 8 clients",299,6.809792
"HTTP as-of first page, 8 clients",300,6.805458
"HTTP as-of first page, 8 clients",301,6.805541
"HTTP as-of first page, 8 clients",302,6.839541
"HTTP as-of first page, 8 clients",303,6.841500
"HTTP as-of first page, 8 clients",304,6.825250
"HTTP as-of first page, 8 clients",305,6.826167
"HTTP as-of first page, 8 clients",306,6.846917
"HTTP as-of first page, 8 clients",307,6.882500
"HTTP as-of first page, 8 clients",308,6.886791
"HTTP as-of first page, 8 clients",309,6.973583
"HTTP as-of first page, 8 clients",310,6.993208
"HTTP as-of first page, 8 clients",311,7.433250
"HTTP as-of first page, 8 clients",312,7.734000
"HTTP as-of first page, 8 clients",313,7.927291
"HTTP as-of first page, 8 clients",314,8.530833
"HTTP as-of first page, 8 clients",315,8.585916
"HTTP as-of first page, 8 clients",316,8.627125
"HTTP as-of first page, 8 clients",317,8.614209
"HTTP as-of first page, 8 clients",318,9.913084
"HTTP as-of first page, 8 clients",319,9.558334
"HTTP as-of first page, 8 clients",320,9.176333
"HTTP as-of first page, 8 clients",321,8.928291
"HTTP as-of first page, 8 clients",322,8.201750
"HTTP as-of first page, 8 clients",323,7.963334
"HTTP as-of first page, 8 clients",324,7.748791
"HTTP as-of first page, 8 clients",325,7.517292
"HTTP as-of first page, 8 clients",326,6.408166
"HTTP as-of first page, 8 clients",327,6.463666
"HTTP as-of first page, 8 clients",328,6.596542
"HTTP as-of first page, 8 clients",329,6.663625
"HTTP as-of first page, 8 clients",330,6.762750
"HTTP as-of first page, 8 clients",331,6.929125
"HTTP as-of first page, 8 clients",333,6.353375
"HTTP as-of first page, 8 clients",332,7.780000
"HTTP as-of first page, 8 clients",334,6.748458
"HTTP as-of first page, 8 clients",335,6.444791
"HTTP as-of first page, 8 clients",336,6.284375
"HTTP as-of first page, 8 clients",338,5.721833
"HTTP as-of first page, 8 clients",337,7.492792
"HTTP as-of first page, 8 clients",339,6.640291
"HTTP as-of first page, 8 clients",340,6.697417
"HTTP as-of first page, 8 clients",342,6.062292
"HTTP as-of first page, 8 clients",341,7.641167
"HTTP as-of first page, 8 clients",343,7.042500
"HTTP as-of first page, 8 clients",344,7.150333
"HTTP as-of first page, 8 clients",345,6.845833
"HTTP as-of first page, 8 clients",346,7.016334
"HTTP as-of first page, 8 clients",347,6.855417
"HTTP as-of first page, 8 clients",348,6.680375
"HTTP as-of first page, 8 clients",349,7.020250
"HTTP as-of first page, 8 clients",350,7.037959
"HTTP as-of first page, 8 clients",351,7.045292
"HTTP as-of first page, 8 clients",352,7.043458
"HTTP as-of first page, 8 clients",353,7.056125
"HTTP as-of first page, 8 clients",354,6.798500
"HTTP as-of first page, 8 clients",355,6.937958
"HTTP as-of first page, 8 clients",356,7.142500
"HTTP as-of first page, 8 clients",357,6.859000
"HTTP as-of first page, 8 clients",358,6.880375
"HTTP as-of first page, 8 clients",359,6.908958
"HTTP as-of first page, 8 clients",360,6.899792
"HTTP as-of first page, 8 clients",361,6.860916
"HTTP as-of first page, 8 clients",362,6.863542
"HTTP as-of first page, 8 clients",363,6.921167
"HTTP as-of first page, 8 clients",364,6.922458
"HTTP as-of first page, 8 clients",365,6.873291
"HTTP as-of first page, 8 clients",367,6.328792
"HTTP as-of first page, 8 clients",366,7.994459
"HTTP as-of first page, 8 clients",368,7.022541
"HTTP as-of first page, 8 clients",370,6.083459
"HTTP as-of first page, 8 clients",369,7.604500
"HTTP as-of first page, 8 clients",371,6.836875
"HTTP as-of first page, 8 clients",372,6.989208
"HTTP as-of first page, 8 clients",373,7.026917
"HTTP as-of first page, 8 clients",374,6.689583
"HTTP as-of first page, 8 clients",375,6.639500
"HTTP as-of first page, 8 clients",376,6.642417
"HTTP as-of first page, 8 clients",378,5.969541
"HTTP as-of first page, 8 clients",377,7.388083
"HTTP as-of first page, 8 clients",379,6.437167
"HTTP as-of first page, 8 clients",380,6.847875
"HTTP as-of first page, 8 clients",381,6.860750
"HTTP as-of first page, 8 clients",382,7.755542
"HTTP as-of first page, 8 clients",383,7.825917
"HTTP as-of first page, 8 clients",384,7.815375
"HTTP as-of first page, 8 clients",385,7.790834
"HTTP as-of first page, 8 clients",386,7.751375
"HTTP as-of first page, 8 clients",387,7.743500
"HTTP as-of first page, 8 clients",388,6.971667
"HTTP as-of first page, 8 clients",389,6.758542
"HTTP as-of first page, 8 clients",390,5.987291
"HTTP as-of first page, 8 clients",391,5.873958
"HTTP as-of first page, 8 clients",392,5.847083
"HTTP as-of first page, 8 clients",393,6.236416
"HTTP as-of first page, 8 clients",394,6.413458
"HTTP as-of first page, 8 clients",395,6.377125
"HTTP as-of first page, 8 clients",397,5.612334
"HTTP as-of first page, 8 clients",396,6.923208
"HTTP as-of first page, 8 clients",398,5.850500
"HTTP as-of first page, 8 clients",399,5.762500
"MCP as-of first page, 8 concurrent requests",3,6.864458
"MCP as-of first page, 8 concurrent requests",6,8.061708
"MCP as-of first page, 8 concurrent requests",1,9.197625
"MCP as-of first page, 8 concurrent requests",5,10.325917
"MCP as-of first page, 8 concurrent requests",2,11.516542
"MCP as-of first page, 8 concurrent requests",0,12.605750
"MCP as-of first page, 8 concurrent requests",4,13.587208
"MCP as-of first page, 8 concurrent requests",7,14.535375
"MCP as-of first page, 8 concurrent requests",8,10.285917
"MCP as-of first page, 8 concurrent requests",9,10.173834
"MCP as-of first page, 8 concurrent requests",10,10.131834
"MCP as-of first page, 8 concurrent requests",11,10.010875
"MCP as-of first page, 8 concurrent requests",12,9.887125
"MCP as-of first page, 8 concurrent requests",13,9.869709
"MCP as-of first page, 8 concurrent requests",14,9.878792
"MCP as-of first page, 8 concurrent requests",15,9.966792
"MCP as-of first page, 8 concurrent requests",16,8.462208
"MCP as-of first page, 8 concurrent requests",17,8.394333
"MCP as-of first page, 8 concurrent requests",18,8.382167
"MCP as-of first page, 8 concurrent requests",19,8.363875
"MCP as-of first page, 8 concurrent requests",20,8.377125
"MCP as-of first page, 8 concurrent requests",21,8.360542
"MCP as-of first page, 8 concurrent requests",22,8.501584
"MCP as-of first page, 8 concurrent requests",23,8.992417
"MCP as-of first page, 8 concurrent requests",24,9.191042
"MCP as-of first page, 8 concurrent requests",25,9.407916
"MCP as-of first page, 8 concurrent requests",26,9.588167
"MCP as-of first page, 8 concurrent requests",27,9.757458
"MCP as-of first page, 8 concurrent requests",28,9.936833
"MCP as-of first page, 8 concurrent requests",29,10.087666
"MCP as-of first page, 8 concurrent requests",31,8.649000
"MCP as-of first page, 8 concurrent requests",32,8.496625
"MCP as-of first page, 8 concurrent requests",30,12.298667
"MCP as-of first page, 8 concurrent requests",33,9.267709
"MCP as-of first page, 8 concurrent requests",34,9.078958
"MCP as-of first page, 8 concurrent requests",35,8.914625
"MCP as-of first page, 8 concurrent requests",36,8.725959
"MCP as-of first page, 8 concurrent requests",37,8.584708
"MCP as-of first page, 8 concurrent requests",38,8.374166
"MCP as-of first page, 8 concurrent requests",39,8.289958
"MCP as-of first page, 8 concurrent requests",40,8.349125
"MCP as-of first page, 8 concurrent requests",41,8.380250
"MCP as-of first page, 8 concurrent requests",42,8.401250
"MCP as-of first page, 8 concurrent requests",43,8.404584
"MCP as-of first page, 8 concurrent requests",44,8.398292
"MCP as-of first page, 8 concurrent requests",45,10.065833
"MCP as-of first page, 8 concurrent requests",46,10.089083
"MCP as-of first page, 8 concurrent requests",47,10.102500
"MCP as-of first page, 8 concurrent requests",48,10.111667
"MCP as-of first page, 8 concurrent requests",49,10.118250
"MCP as-of first page, 8 concurrent requests",50,10.116959
"MCP as-of first page, 8 concurrent requests",51,10.106417
"MCP as-of first page, 8 concurrent requests",52,10.134541
"MCP as-of first page, 8 concurrent requests",53,8.452417
"MCP as-of first page, 8 concurrent requests",54,8.399583
"MCP as-of first page, 8 concurrent requests",55,8.361583
"MCP as-of first page, 8 concurrent requests",56,8.332667
"MCP as-of first page, 8 concurrent requests",57,8.255333
"MCP as-of first page, 8 concurrent requests",58,8.250333
"MCP as-of first page, 8 concurrent requests",59,8.244083
"MCP as-of first page, 8 concurrent requests",60,8.207291
"MCP as-of first page, 8 concurrent requests",61,8.250834
"MCP as-of first page, 8 concurrent requests",62,8.235458
"MCP as-of first page, 8 concurrent requests",63,8.244041
"MCP as-of first page, 8 concurrent requests",64,8.234041
"MCP as-of first page, 8 concurrent requests",65,8.254166
"MCP as-of first page, 8 concurrent requests",66,8.227458
"MCP as-of first page, 8 concurrent requests",67,8.232125
"MCP as-of first page, 8 concurrent requests",69,7.207375
"MCP as-of first page, 8 concurrent requests",68,9.399417
"MCP as-of first page, 8 concurrent requests",70,8.334291
"MCP as-of first page, 8 concurrent requests",71,8.331084
"MCP as-of first page, 8 concurrent requests",72,8.335750
"MCP as-of first page, 8 concurrent requests",73,8.341791
"MCP as-of first page, 8 concurrent requests",74,8.333750
"MCP as-of first page, 8 concurrent requests",75,8.334584
"MCP as-of first page, 8 concurrent requests",76,8.273375
"MCP as-of first page, 8 concurrent requests",77,8.185958
"MCP as-of first page, 8 concurrent requests",78,8.171625
"MCP as-of first page, 8 concurrent requests",79,8.177083
"MCP as-of first page, 8 concurrent requests",80,9.794291
"MCP as-of first page, 8 concurrent requests",81,9.795834
"MCP as-of first page, 8 concurrent requests",82,9.836625
"MCP as-of first page, 8 concurrent requests",83,9.828875
"MCP as-of first page, 8 concurrent requests",84,9.857708
"MCP as-of first page, 8 concurrent requests",86,8.930583
"MCP as-of first page, 8 concurrent requests",87,8.921500
"MCP as-of first page, 8 concurrent requests",85,11.907292
"MCP as-of first page, 8 concurrent requests",88,8.231291
"MCP as-of first page, 8 concurrent requests",89,8.210750
"MCP as-of first page, 8 concurrent requests",90,8.187250
"MCP as-of first page, 8 concurrent requests",91,8.178666
"MCP as-of first page, 8 concurrent requests",92,8.146792
"MCP as-of first page, 8 concurrent requests",93,8.047333
"MCP as-of first page, 8 concurrent requests",95,7.116500
"MCP as-of first page, 8 concurrent requests",94,9.071458
"MCP as-of first page, 8 concurrent requests",96,8.147917
"MCP as-of first page, 8 concurrent requests",97,8.155375
"MCP as-of first page, 8 concurrent requests",98,8.142250
"MCP as-of first page, 8 concurrent requests",99,8.245084
"MCP as-of first page, 8 concurrent requests",100,8.268375
"MCP as-of first page, 8 concurrent requests",101,9.048667
"MCP as-of first page, 8 concurrent requests",102,9.677083
"MCP as-of first page, 8 concurrent requests",103,10.475750
"MCP as-of first page, 8 concurrent requests",104,10.930958
"MCP as-of first page, 8 concurrent requests",105,11.278041
"MCP as-of first page, 8 concurrent requests",106,11.530917
"MCP as-of first page, 8 concurrent requests",107,13.049583
"MCP as-of first page, 8 concurrent requests",108,13.365458
