workload,sample,latency_ms
"MCP as-of first page (1000 rows)",240,2.847709
"MCP as-of first page (1000 rows)",241,2.658917
"MCP as-of first page (1000 rows)",242,2.659375
"MCP as-of first page (1000 rows)",243,3.239792
"MCP as-of first page (1000 rows)",244,2.896750
"MCP as-of first page (1000 rows)",245,3.010166
"MCP as-of first page (1000 rows)",246,2.730625
"MCP as-of first page (1000 rows)",247,2.648208
"MCP as-of first page (1000 rows)",248,3.141083
"MCP as-of first page (1000 rows)",249,2.745042
"MCP as-of first page (1000 rows)",250,2.706500
"MCP as-of first page (1000 rows)",251,2.866375
"MCP as-of first page (1000 rows)",252,2.708416
"MCP as-of first page (1000 rows)",253,2.940833
"MCP as-of first page (1000 rows)",254,3.256333
"MCP as-of first page (1000 rows)",255,3.990667
"MCP as-of first page (1000 rows)",256,2.844875
"MCP as-of first page (1000 rows)",257,2.822334
"MCP as-of first page (1000 rows)",258,2.736792
"MCP as-of first page (1000 rows)",259,3.466250
"MCP as-of first page (1000 rows)",260,3.238417
"MCP as-of first page (1000 rows)",261,3.084875
"MCP as-of first page (1000 rows)",262,3.401417
"MCP as-of first page (1000 rows)",263,2.917917
"MCP as-of first page (1000 rows)",264,2.992709
"MCP as-of first page (1000 rows)",265,4.757042
"MCP as-of first page (1000 rows)",266,3.154208
"MCP as-of first page (1000 rows)",267,3.508625
"MCP as-of first page (1000 rows)",268,3.518709
"MCP as-of first page (1000 rows)",269,3.741250
"MCP as-of first page (1000 rows)",270,3.949083
"MCP as-of first page (1000 rows)",271,3.189750
"MCP as-of first page (1000 rows)",272,3.248417
"MCP as-of first page (1000 rows)",273,2.873958
"MCP as-of first page (1000 rows)",274,3.094791
"MCP as-of first page (1000 rows)",275,4.029250
"MCP as-of first page (1000 rows)",276,2.948334
"MCP as-of first page (1000 rows)",277,3.095083
"MCP as-of first page (1000 rows)",278,3.340917
"MCP as-of first page (1000 rows)",279,3.252542
"MCP as-of first page (1000 rows)",280,2.968542
"MCP as-of first page (1000 rows)",281,2.671542
"MCP as-of first page (1000 rows)",282,2.925209
"MCP as-of first page (1000 rows)",283,2.753417
"MCP as-of first page (1000 rows)",284,2.676875
"MCP as-of first page (1000 rows)",285,3.019916
"MCP as-of first page (1000 rows)",286,2.888708
"MCP as-of first page (1000 rows)",287,2.969292
"MCP as-of first page (1000 rows)",288,2.929083
"MCP as-of first page (1000 rows)",289,2.756708
"MCP as-of first page (1000 rows)",290,2.905583
"MCP as-of first page (1000 rows)",291,3.067709
"MCP as-of first page (1000 rows)",292,2.707416
"MCP as-of first page (1000 rows)",293,2.669375
"MCP as-of first page (1000 rows)",294,2.924834
"MCP as-of first page (1000 rows)",295,3.359875
"MCP as-of first page (1000 rows)",296,4.434583
"MCP as-of first page (1000 rows)",297,2.960209
"MCP as-of first page (1000 rows)",298,2.794667
"MCP as-of first page (1000 rows)",299,3.402542
"HTTP as-of first page, 8 clients",0,7.507083
"HTTP as-of first page, 8 clients",4,7.731583
"HTTP as-of first page, 8 clients",2,8.665750
"HTTP as-of first page, 8 clients",1,9.100625
"HTTP as-of first page, 8 clients",5,9.109250
"HTTP as-of first page, 8 clients",3,9.609209
"HTTP as-of first page, 8 clients",7,9.987334
"HTTP as-of first page, 8 clients",6,10.749583
"HTTP as-of first page, 8 clients",8,4.275125
"HTTP as-of first page, 8 clients",10,3.593125
"HTTP as-of first page, 8 clients",11,3.588500
"HTTP as-of first page, 8 clients",15,4.715042
"HTTP as-of first page, 8 clients",9,8.256500
"HTTP as-of first page, 8 clients",16,5.069875
"HTTP as-of first page, 8 clients",12,7.730250
"HTTP as-of first page, 8 clients",13,7.681000
"HTTP as-of first page, 8 clients",18,5.812667
"HTTP as-of first page, 8 clients",14,9.019000
"HTTP as-of first page, 8 clients",17,7.671666
"HTTP as-of first page, 8 clients",19,4.525417
"HTTP as-of first page, 8 clients",20,4.508417
"HTTP as-of first page, 8 clients",21,4.435833
"HTTP as-of first page, 8 clients",22,4.426084
"HTTP as-of first page, 8 clients",24,3.560833
"HTTP as-of first page, 8 clients",26,3.704125
"HTTP as-of first page, 8 clients",23,7.418125
"HTTP as-of first page, 8 clients",25,6.740291
"HTTP as-of first page, 8 clients",27,7.435250
"HTTP as-of first page, 8 clients",31,6.256458
"HTTP as-of first page, 8 clients",28,7.870958
"HTTP as-of first page, 8 clients",29,7.867083
"HTTP as-of first page, 8 clients",30,7.840292
"HTTP as-of first page, 8 clients",32,6.284375
"HTTP as-of first page, 8 clients",33,5.536958
"HTTP as-of first page, 8 clients",34,5.203958
"HTTP as-of first page, 8 clients",35,4.467584
"HTTP as-of first page, 8 clients",36,4.558459
"HTTP as-of first page, 8 clients",39,3.999458
"HTTP as-of first page, 8 clients",37,5.263041
"HTTP as-of first page, 8 clients",38,5.333042
"HTTP as-of first page, 8 clients",41,4.290375
"HTTP as-of first page, 8 clients",42,3.909583
"HTTP as-of first page, 8 clients",43,3.928334
"HTTP as-of first page, 8 clients",44,3.824250
"HTTP as-of first page, 8 clients",45,5.224459
"HTTP as-of first page, 8 clients",40,9.225875
"HTTP as-of first page, 8 clients",46,5.570792
"HTTP as-of first page, 8 clients",48,5.085833
"HTTP as-of first page, 8 clients",49,5.027583
"HTTP as-of first page, 8 clients",47,7.592125
"HTTP as-of first page, 8 clients",50,7.715167
"HTTP as-of first page, 8 clients",51,7.944042
"HTTP as-of first page, 8 clients",53,7.581750
"HTTP as-of first page, 8 clients",52,8.998292
"HTTP as-of first page, 8 clients",56,8.091167
"HTTP as-of first page, 8 clients",54,9.424125
"HTTP as-of first page, 8 clients",55,9.461625
"HTTP as-of first page, 8 clients",57,8.523875
"HTTP as-of first page, 8 clients",58,7.717250
"HTTP as-of first page, 8 clients",59,7.781750
"HTTP as-of first page, 8 clients",60,6.199041
"HTTP as-of first page, 8 clients",61,5.657791
"HTTP as-of first page, 8 clients",62,5.358334
"HTTP as-of first page, 8 clients",64,4.756208
"HTTP as-of first page, 8 clients",63,5.567750
"HTTP as-of first page, 8 clients",67,2.925667
"HTTP as-of first page, 8 clients",66,4.087583
"HTTP as-of first page, 8 clients",65,5.367042
"HTTP as-of first page, 8 clients",69,4.229292
"HTTP as-of first page, 8 clients",72,3.486750
"HTTP as-of first page, 8 clients",68,5.489583
"HTTP as-of first page, 8 clients",70,5.041000
"HTTP as-of first page, 8 clients",73,4.200500
"HTTP as-of first page, 8 clients",71,6.672417
"HTTP as-of first page, 8 clients",74,5.608041
"HTTP as-of first page, 8 clients",75,5.627042
"HTTP as-of first page, 8 clients",76,4.585000
"HTTP as-of first page, 8 clients",77,4.539125
"HTTP as-of first page, 8 clients",78,5.303458
"HTTP as-of first page, 8 clients",80,4.628542
"HTTP as-of first page, 8 clients",79,5.743666
"HTTP as-of first page, 8 clients",82,3.587208
"HTTP as-of first page, 8 clients",81,4.513542
"HTTP as-of first page, 8 clients",83,3.930458
"HTTP as-of first page, 8 clients",86,4.024500
"HTTP as-of first page, 8 clients",85,5.654709
"HTTP as-of first page, 8 clients",88,4.218375
"HTTP as-of first page, 8 clients",84,7.214584
"HTTP as-of first page, 8 clients",87,5.634792
"HTTP as-of first page, 8 clients",89,5.241292
"HTTP as-of first page, 8 clients",90,5.232208
"HTTP as-of first page, 8 clients",91,5.236292
"HTTP as-of first page, 8 clients",93,4.229750
"HTTP as-of first page, 8 clients",94,5.269750
"HTTP as-of first page, 8 clients",92,7.462958
"HTTP as-of first page, 8 clients",95,6.547291
"HTTP as-of first page, 8 clients",96,7.167209
"HTTP as-of first page, 8 clients",99,6.617208
"HTTP as-of first page, 8 clients",98,7.492292
"HTTP as-of first page, 8 clients",97,8.383750
"HTTP as-of first page, 8 clients",100,6.711542
"HTTP as-of first page, 8 clients",101,7.978334
"HTTP as-of first page, 8 clients",102,7.298167
"HTTP as-of first page, 8 clients",103,7.243083
"HTTP as-of first page, 8 clients",104,6.759000
"HTTP as-of first page, 8 clients",105,6.580292
"HTTP as-of first page, 8 clients",106,6.486209
"HTTP as-of first page, 8 clients",107,6.670834
"HTTP as-of first page, 8 clients",108,7.217750
"HTTP as-of first page, 8 clients",109,5.216500
"HTTP as-of first page, 8 clients",110,5.218375
"HTTP as-of first page, 8 clients",111,4.967792
"HTTP as-of first page, 8 clients",112,4.827833
"HTTP as-of first page, 8 clients",113,4.826875
"HTTP as-of first page, 8 clients",116,2.975541
"HTTP as-of first page, 8 clients",115,4.742625
"HTTP as-of first page, 8 clients",114,5.831167
"HTTP as-of first page, 8 clients",117,4.178709
"HTTP as-of first page, 8 clients",120,3.498125
"HTTP as-of first page, 8 clients",122,3.257417
"HTTP as-of first page, 8 clients",121,4.028875
"HTTP as-of first page, 8 clients",119,5.237791
"HTTP as-of first page, 8 clients",118,6.510750
"HTTP as-of first page, 8 clients",123,5.212208
"HTTP as-of first page, 8 clients",124,5.887083
"HTTP as-of first page, 8 clients",127,4.111875
"HTTP as-of first page, 8 clients",126,5.067125
"HTTP as-of first page, 8 clients",125,6.103792
"HTTP as-of first page, 8 clients",129,5.595292
"HTTP as-of first page, 8 clients",128,7.809709
"HTTP as-of first page, 8 clients",131,7.090791
"HTTP as-of first page, 8 clients",132,6.880417
"HTTP as-of first page, 8 clients",130,9.795500
"HTTP as-of first page, 8 clients",133,8.408292
"HTTP as-of first page, 8 clients",135,8.307041
"HTTP as-of first page, 8 clients",134,10.736834
"HTTP as-of first page, 8 clients",136,9.523417
"HTTP as-of first page, 8 clients",137,8.208208
"HTTP as-of first page, 8 clients",138,7.148708
"HTTP as-of first page, 8 clients",139,6.700583
"HTTP as-of first page, 8 clients",140,6.648417
"HTTP as-of first page, 8 clients",141,5.994375
"HTTP as-of first page, 8 clients",142,5.683083
"HTTP as-of first page, 8 clients",143,4.061292
"HTTP as-of first page, 8 clients",145,3.296042
"HTTP as-of first page, 8 clients",147,3.554875
"HTTP as-of first page, 8 clients",144,5.306042
"HTTP as-of first page, 8 clients",148,3.518459
"HTTP as-of first page, 8 clients",150,3.072667
"HTTP as-of first page, 8 clients",146,6.085417
"HTTP as-of first page, 8 clients",151,3.992917
"HTTP as-of first page, 8 clients",152,4.044625
"HTTP as-of first page, 8 clients",149,5.623084
"HTTP as-of first page, 8 clients",154,3.310208
"HTTP as-of first page, 8 clients",153,4.101333
"HTTP as-of first page, 8 clients",156,3.289584
"HTTP as-of first page, 8 clients",155,4.052875
"HTTP as-of first page, 8 clients",158,5.067583
"HTTP as-of first page, 8 clients",160,4.714500
"HTTP as-of first page, 8 clients",157,6.340250
"HTTP as-of first page, 8 clients",161,5.124208
"HTTP as-of first page, 8 clients",159,6.272750
"HTTP as-of first page, 8 clients",163,5.139625
"HTTP as-of first page, 8 clients",164,5.143417
"HTTP as-of first page, 8 clients",162,6.273167
"HTTP as-of first page, 8 clients",165,3.174625
"HTTP as-of first page, 8 clients",166,3.282334
"HTTP as-of first page, 8 clients",167,3.894125
"HTTP as-of first page, 8 clients",169,3.611750
"HTTP as-of first page, 8 clients",170,3.643584
"HTTP as-of first page, 8 clients",172,3.545083
"HTTP as-of first page, 8 clients",168,6.296208
"HTTP as-of first page, 8 clients",173,5.353417
"HTTP as-of first page, 8 clients",171,6.971334
"HTTP as-of first page, 8 clients",174,6.100916
"HTTP as-of first page, 8 clients",176,4.997458
"HTTP as-of first page, 8 clients",175,5.862458
"HTTP as-of first page, 8 clients",177,5.346583
"HTTP as-of first page, 8 clients",178,5.059583
"HTTP as-of first page, 8 clients",179,4.207750
"HTTP as-of first page, 8 clients",180,3.639833
"HTTP as-of first page, 8 clients",181,3.171750
"HTTP as-of first page, 8 clients",182,3.158292
"HTTP as-of first page, 8 clients",183,3.164583
"HTTP as-of first page, 8 clients",186,4.695292
"HTTP as-of first page, 8 clients",185,6.291750
"HTTP as-of first page, 8 clients",184,7.184208
"HTTP as-of first page, 8 clients",187,6.698000
"HTTP as-of first page, 8 clients",188,7.312042
"HTTP as-of first page, 8 clients",189,7.616167
"HTTP as-of first page, 8 clients",191,7.297292
"HTTP as-of first page, 8 clients",190,8.449833
"HTTP as-of first page, 8 clients",192,6.042167
"HTTP as-of first page, 8 clients",193,7.456500
"HTTP as-of first page, 8 clients",195,7.700167
"HTTP as-of first page, 8 clients",194,10.002416
"HTTP as-of first page, 8 clients",197,10.225541
"HTTP as-of first page, 8 clients",196,12.059417
"HTTP as-of first page, 8 clients",198,11.606333
"HTTP as-of first page, 8 clients",199,11.313458
"HTTP as-of first page, 8 clients",200,11.092167
"HTTP as-of first page, 8 clients",201,8.876583
"HTTP as-of first page, 8 clients",202,7.910875
"HTTP as-of first page, 8 clients",203,6.635333
"HTTP as-of first page, 8 clients",204,4.425667
"HTTP as-of first page, 8 clients",205,3.674917
"HTTP as-of first page, 8 clients",206,3.254833
"HTTP as-of first page, 8 clients",207,3.162125
"HTTP as-of first page, 8 clients",208,3.082625
"HTTP as-of first page, 8 clients",210,4.113167
"HTTP as-of first page, 8 clients",213,3.803583
"HTTP as-of first page, 8 clients",209,6.299792
"HTTP as-of first page, 8 clients",214,4.878417
"HTTP as-of first page, 8 clients",212,6.259625
"HTTP as-of first page, 8 clients",216,5.274833
"HTTP as-of first page, 8 clients",211,7.538417
"HTTP as-of first page, 8 clients",215,6.428500
"HTTP as-of first page, 8 clients",217,4.557083
"HTTP as-of first page, 8 clients",218,4.152000
"HTTP as-of first page, 8 clients",219,3.672000
"HTTP as-of first page, 8 clients",220,3.853625
"HTTP as-of first page, 8 clients",221,3.633709
"HTTP as-of first page, 8 clients",222,3.560667
"HTTP as-of first page, 8 clients",223,4.740667
"HTTP as-of first page, 8 clients",227,4.270500
"HTTP as-of first page, 8 clients",224,6.022500
"HTTP as-of first page, 8 clients",226,5.636416
"HTTP as-of first page, 8 clients",228,4.898792
"HTTP as-of first page, 8 clients",225,6.850208
"HTTP as-of first page, 8 clients",230,4.831667
"HTTP as-of first page, 8 clients",229,5.633375
"HTTP as-of first page, 8 clients",231,4.019250
"HTTP as-of first page, 8 clients",232,3.240541
"HTTP as-of first page, 8 clients",233,3.118208
"HTTP as-of first page, 8 clients",235,3.684208
"HTTP as-of first page, 8 clients",239,3.693000
"HTTP as-of first page, 8 clients",234,6.443833
"HTTP as-of first page, 8 clients",236,6.111750
"HTTP as-of first page, 8 clients",238,6.033375
"HTTP as-of first page, 8 clients",237,7.235375
"HTTP as-of first page, 8 clients",240,6.514709
"HTTP as-of first page, 8 clients",242,5.162542
"HTTP as-of first page, 8 clients",241,6.919166
"HTTP as-of first page, 8 clients",243,4.370125
"HTTP as-of first page, 8 clients",244,3.941875
"HTTP as-of first page, 8 clients",245,3.848542
"HTTP as-of first page, 8 clients",246,5.042000
"HTTP as-of first page, 8 clients",247,4.992667
"HTTP as-of first page, 8 clients",248,5.328041
"HTTP as-of first page, 8 clients",249,5.360000
"HTTP as-of first page, 8 clients",251,5.044209
"HTTP as-of first page, 8 clients",250,6.060959
"HTTP as-of first page, 8 clients",253,5.952708
"HTTP as-of first page, 8 clients",252,7.524417
"HTTP as-of first page, 8 clients",254,6.384125
"HTTP as-of first page, 8 clients",255,6.685000
"HTTP as-of first page, 8 clients",258,5.951417
"HTTP as-of first page, 8 clients",256,7.641417
"HTTP as-of first page, 8 clients",259,6.620083
"HTTP as-of first page, 8 clients",257,9.246459
"HTTP as-of first page, 8 clients",260,8.362667
"HTTP as-of first page, 8 clients",262,8.835875
"HTTP as-of first page, 8 clients",261,10.964750
"HTTP as-of first page, 8 clients",263,9.461542
"HTTP as-of first page, 8 clients",265,8.342334
"HTTP as-of first page, 8 clients",264,9.588875
"HTTP as-of first page, 8 clients",266,8.746791
"HTTP as-of first page, 8 clients",267,7.589833
"HTTP as-of first page, 8 clients",268,6.793208
"HTTP as-of first page, 8 clients",269,5.162167
"HTTP as-of first page, 8 clients",270,5.335667
"HTTP as-of first page, 8 clients",271,5.365791
"HTTP as-of first page, 8 clients",272,5.646875
"HTTP as-of first page, 8 clients",273,5.763125
"HTTP as-of first page, 8 clients",275,5.371583
"HTTP as-of first page, 8 clients",276,5.407333
"HTTP as-of first page, 8 clients",277,4.650833
"HTTP as-of first page, 8 clients",274,6.983917
"HTTP as-of first page, 8 clients",278,4.221042
"HTTP as-of first page, 8 clients",279,3.892583
"HTTP as-of first page, 8 clients",280,3.380000
"HTTP as-of first page, 8 clients",281,4.191000
"HTTP as-of first page, 8 clients",283,4.684208
"HTTP as-of first page, 8 clients",286,4.650375
"HTTP as-of first page, 8 clients",285,5.581125
"HTTP as-of first page, 8 clients",282,7.228750
"HTTP as-of first page, 8 clients",284,6.788292
"HTTP as-of first page, 8 clients",287,6.037542
"HTTP as-of first page, 8 clients",288,6.038458
"HTTP as-of first page, 8 clients",289,5.434375
"HTTP as-of first page, 8 clients",290,4.962917
"HTTP as-of first page, 8 clients",291,5.008375
"HTTP as-of first page, 8 clients",293,4.552417
"HTTP as-of first page, 8 clients",292,5.625375
"HTTP as-of first page, 8 clients",294,5.462708
"HTTP as-of first page, 8 clients",296,5.221375
"HTTP as-of first page, 8 clients",295,6.014000
"HTTP as-of first page, 8 clients",297,5.706500
"HTTP as-of first page, 8 clients",298,5.265125
"HTTP as-of first page, 8 clients",300,5.320416
"HTTP as-of first page, 8 clients",299,6.316958
"HTTP as-of first page, 8 clients",304,3.957042
"HTTP as-of first page, 8 clients",303,4.775417
"HTTP as-of first page, 8 clients",301,6.358000
"HTTP as-of first page, 8 clients",302,6.080709
"HTTP as-of first page, 8 clients",305,4.677334
"HTTP as-of first page, 8 clients",306,4.553791
"HTTP as-of first page, 8 clients",307,3.562250
"HTTP as-of first page, 8 clients",309,3.952416
"HTTP as-of first page, 8 clients",308,5.179375
"HTTP as-of first page, 8 clients",313,5.080542
"HTTP as-of first page, 8 clients",310,6.735750
"HTTP as-of first page, 8 clients",311,6.773166
"HTTP as-of first page, 8 clients",315,5.280958
"HTTP as-of first page, 8 clients",312,7.151125
"HTTP as-of first page, 8 clients",314,6.780917
"HTTP as-of first page, 8 clients",316,5.135583
"HTTP as-of first page, 8 clients",317,4.707459
"HTTP as-of first page, 8 clients",318,3.426583
"HTTP as-of first page, 8 clients",319,4.139708
"HTTP as-of first page, 8 clients",320,5.015791
"HTTP as-of first page, 8 clients",322,5.051917
"HTTP as-of first page, 8 clients",321,5.890708
"HTTP as-of first page, 8 clients",323,5.523500
"HTTP as-of first page, 8 clients",326,4.555875
"HTTP as-of first page, 8 clients",324,5.898750
"HTTP as-of first page, 8 clients",325,5.874875
"HTTP as-of first page, 8 clients",327,4.447250
"HTTP as-of first page, 8 clients",329,2.707750
"HTTP as-of first page, 8 clients",328,3.874875
"HTTP as-of first page, 8 clients",330,4.663500
"HTTP as-of first page, 8 clients",332,4.454875
"HTTP as-of first page, 8 clients",334,4.596916
"HTTP as-of first page, 8 clients",331,6.177667
"HTTP as-of first page, 8 clients",333,5.873916
"HTTP as-of first page, 8 clients",337,5.141000
"HTTP as-of first page, 8 clients",336,6.505250
"HTTP as-of first page, 8 clients",335,7.281791
"HTTP as-of first page, 8 clients",338,5.214292
"HTTP as-of first page, 8 clients",340,4.722791
"HTTP as-of first page, 8 clients",341,5.273500
"HTTP as-of first page, 8 clients",339,7.762625
"HTTP as-of first page, 8 clients",342,6.667167
"HTTP as-of first page, 8 clients",343,6.716042
"HTTP as-of first page, 8 clients",344,6.142000
"HTTP as-of first page, 8 clients",345,6.131583
"HTTP as-of first page, 8 clients",346,5.948417
"HTTP as-of first page, 8 clients",348,4.572583
"HTTP as-of first page, 8 clients",347,6.634208
"HTTP as-of first page, 8 clients",349,5.066583
"HTTP as-of first page, 8 clients",350,5.634167
"HTTP as-of first page, 8 clients",353,4.949583
"HTTP as-of first page, 8 clients",351,6.824458
"HTTP as-of first page, 8 clients",354,7.050583
"HTTP as-of first page, 8 clients",352,9.269250
"HTTP as-of first page, 8 clients",356,7.776333
"HTTP as-of first page, 8 clients",357,8.120500
"HTTP as-of first page, 8 clients",355,10.361625
"HTTP as-of first page, 8 clients",358,7.981834
"HTTP as-of first page, 8 clients",359,7.494917
"HTTP as-of first page, 8 clients",360,6.852041
"HTTP as-of first page, 8 clients",361,5.724959
"HTTP as-of first page, 8 clients",362,4.854334
"HTTP as-of first page, 8 clients",363,5.019167
"HTTP as-of first page, 8 clients",364,5.458916
"HTTP as-of first page, 8 clients",366,4.816875
"HTTP as-of first page, 8 clients",365,5.755875
"HTTP as-of first page, 8 clients",367,5.217959
"HTTP as-of first page, 8 clients",368,8.236875
"HTTP as-of first page, 8 clients",370,8.606250
"HTTP as-of first page, 8 clients",369,10.852000
"HTTP as-of first page, 8 clients",371,11.409709
"HTTP as-of first page, 8 clients",372,10.749000
"HTTP as-of first page, 8 clients",374,10.316125
"HTTP as-of first page, 8 clients",373,11.119917
"HTTP as-of first page, 8 clients",375,10.714250
"HTTP as-of first page, 8 clients",376,8.282166
"HTTP as-of first page, 8 clients",377,7.696792
"HTTP as-of first page, 8 clients",378,6.914084
"HTTP as-of first page, 8 clients",379,6.038250
"HTTP as-of first page, 8 clients",381,5.518333
"HTTP as-of first page, 8 clients",380,7.069041
"HTTP as-of first page, 8 clients",382,6.874417
"HTTP as-of first page, 8 clients",383,6.923083
"HTTP as-of first page, 8 clients",385,5.663625
"HTTP as-of first page, 8 clients",384,6.700708
"HTTP as-of first page, 8 clients",386,5.382125
"HTTP as-of first page, 8 clients",387,4.432125
"HTTP as-of first page, 8 clients",389,3.950791
"HTTP as-of first page, 8 clients",388,5.586000
"HTTP as-of first page, 8 clients",390,4.427708
"HTTP as-of first page, 8 clients",392,5.195333
"HTTP as-of first page, 8 clients",395,4.512083
"HTTP as-of first page, 8 clients",391,6.578333
"HTTP as-of first page, 8 clients",394,5.933666
"HTTP as-of first page, 8 clients",397,4.071541
"HTTP as-of first page, 8 clients",393,7.081666
"HTTP as-of first page, 8 clients",396,5.434625
"HTTP as-of first page, 8 clients",398,4.650166
"HTTP as-of first page, 8 clients",399,3.438666
"MCP as-of first page, 8 concurrent requests",7,5.933292
"MCP as-of first page, 8 concurrent requests",1,6.792792
"MCP as-of first page, 8 concurrent requests",3,7.469334
"MCP as-of first page, 8 concurrent requests",0,8.166375
"MCP as-of first page, 8 concurrent requests",4,10.533416
"MCP as-of first page, 8 concurrent requests",2,11.648500
"MCP as-of first page, 8 concurrent requests",6,13.283875
"MCP as-of first page, 8 concurrent requests",5,14.447667
"MCP as-of first page, 8 concurrent requests",8,9.257500
"MCP as-of first page, 8 concurrent requests",11,8.069208
"MCP as-of first page, 8 concurrent requests",9,10.668750
"MCP as-of first page, 8 concurrent requests",10,11.208834
"MCP as-of first page, 8 concurrent requests",13,9.130917
"MCP as-of first page, 8 concurrent requests",12,11.979541
"MCP as-of first page, 8 concurrent requests",14,10.335625
"MCP as-of first page, 8 concurrent requests",15,9.886375
"MCP as-of first page, 8 concurrent requests",16,9.782959
"MCP as-of first page, 8 concurrent requests",17,9.410250
"MCP as-of first page, 8 concurrent requests",18,8.806417
"MCP as-of first page, 8 concurrent requests",19,8.798458
"MCP as-of first page, 8 concurrent requests",20,7.517209
"MCP as-of first page, 8 concurrent requests",21,6.826625
"MCP as-of first page, 8 concurrent requests",22,6.497750
"MCP as-of first page, 8 concurrent requests",23,6.515958
"MCP as-of first page, 8 concurrent requests",25,5.892834
"MCP as-of first page, 8 concurrent requests",24,7.149917
"MCP as-of first page, 8 concurrent requests",26,7.036458
"MCP as-of first page, 8 concurrent requests",28,6.125708
"MCP as-of first page, 8 concurrent requests",27,7.574125
"MCP as-of first page, 8 concurrent requests",30,5.542542
"MCP as-of first page, 8 concurrent requests",31,5.395542
"MCP as-of first page, 8 concurrent requests",32,5.346500
"MCP as-of first page, 8 concurrent requests",29,8.560000
"MCP as-of first page, 8 concurrent requests",33,6.921500
"MCP as-of first page, 8 concurrent requests",34,6.546209
"MCP as-of first page, 8 concurrent requests",35,6.096208
"MCP as-of first page, 8 concurrent requests",36,6.089042
"MCP as-of first page, 8 concurrent requests",38,5.564250
"MCP as-of first page, 8 concurrent requests",37,6.710333
"MCP as-of first page, 8 concurrent requests",39,6.293959
"MCP as-of first page, 8 concurrent requests",40,8.507375
"MCP as-of first page, 8 concurrent requests",41,8.152791
"MCP as-of first page, 8 concurrent requests",42,8.089417
"MCP as-of first page, 8 concurrent requests",43,8.096792
"MCP as-of first page, 8 concurrent requests",44,8.095917
"MCP as-of first page, 8 concurrent requests",45,8.073875
"MCP as-of first page, 8 concurrent requests",46,8.106334
"MCP as-of first page, 8 concurrent requests",47,7.945666
"MCP as-of first page, 8 concurrent requests",48,5.266458
"MCP as-of first page, 8 concurrent requests",49,5.166041
"MCP as-of first page, 8 concurrent requests",51,4.387917
"MCP as-of first page, 8 concurrent requests",50,5.692542
"MCP as-of first page, 8 concurrent requests",53,5.053875
"MCP as-of first page, 8 concurrent requests",52,6.519625
"MCP as-of first page, 8 concurrent requests",55,5.456917
"MCP as-of first page, 8 concurrent requests",56,5.495833
"MCP as-of first page, 8 concurrent requests",54,7.293333
"MCP as-of first page, 8 concurrent requests",59,4.765500
"MCP as-of first page, 8 concurrent requests",57,6.606708
"MCP as-of first page, 8 concurrent requests",60,4.608959
"MCP as-of first page, 8 concurrent requests",58,7.191708
"MCP as-of first page, 8 concurrent requests",61,5.049208
"MCP as-of first page, 8 concurrent requests",62,4.815625
"MCP as-of first page, 8 concurrent requests",63,5.494291
"MCP as-of first page, 8 concurrent requests",66,4.528625
"MCP as-of first page, 8 concurrent requests",64,6.424000
"MCP as-of first page, 8 concurrent requests",67,5.268083
"MCP as-of first page, 8 concurrent requests",68,5.232625
"MCP as-of first page, 8 concurrent requests",65,7.672292
"MCP as-of first page, 8 concurrent requests",70,5.275209
"MCP as-of first page, 8 concurrent requests",69,6.438917
"MCP as-of first page, 8 concurrent requests",72,4.277541
"MCP as-of first page, 8 concurrent requests",73,5.579875
"MCP as-of first page, 8 concurrent requests",74,5.898500
"MCP as-of first page, 8 concurrent requests",71,8.933416
"MCP as-of first page, 8 concurrent requests",75,6.835084
"MCP as-of first page, 8 concurrent requests",77,6.300125
"MCP as-of first page, 8 concurrent requests",76,9.807667
"MCP as-of first page, 8 concurrent requests",79,8.817125
"MCP as-of first page, 8 concurrent requests",78,10.010666
"MCP as-of first page, 8 concurrent requests",80,8.045833
"MCP as-of first page, 8 concurrent requests",81,7.738792
"MCP as-of first page, 8 concurrent requests",82,8.206833
"MCP as-of first page, 8 concurrent requests",83,8.249792
"MCP as-of first page, 8 concurrent requests",84,8.185625
"MCP as-of first page, 8 concurrent requests",85,5.863458
"MCP as-of first page, 8 concurrent requests",86,5.876500
"MCP as-of first page, 8 concurrent requests",88,5.321500
"MCP as-of first page, 8 concurrent requests",87,6.511708
"MCP as-of first page, 8 concurrent requests",89,5.887292
"MCP as-of first page, 8 concurrent requests",90,5.109708
"MCP as-of first page, 8 concurrent requests",91,5.014333
"MCP as-of first page, 8 concurrent requests",92,4.998000
"MCP as-of first page, 8 concurrent requests",93,4.989542
"MCP as-of first page, 8 concurrent requests",95,4.834250
"MCP as-of first page, 8 concurrent requests",96,5.850500
"MCP as-of first page, 8 concurrent requests",98,5.576125
"MCP as-of first page, 8 concurrent requests",94,8.719667
"MCP as-of first page, 8 concurrent requests",99,6.306625
"MCP as-of first page, 8 concurrent requests",97,8.062917
"MCP as-of first page, 8 concurrent requests",100,6.951459
"MCP as-of first page, 8 concurrent requests",101,6.996708
"MCP as-of first page, 8 concurrent requests",102,6.341959
"MCP as-of first page, 8 concurrent requests",105,3.761917
"MCP as-of first page, 8 concurrent requests",104,5.913125
"MCP as-of first page, 8 concurrent requests",103,8.421667
"MCP as-of first page, 8 concurrent requests",107,6.429542
"MCP as-of first page, 8 concurrent requests",106,7.627250
"MCP as-of first page, 8 concurrent requests",108,6.950500
