workload,sample,latency_ms
"MCP as-of first page (1000 rows)",240,3.941291
"MCP as-of first page (1000 rows)",241,2.939083
"MCP as-of first page (1000 rows)",242,3.597375
"MCP as-of first page (1000 rows)",243,3.157541
"MCP as-of first page (1000 rows)",244,3.046041
"MCP as-of first page (1000 rows)",245,3.594917
"MCP as-of first page (1000 rows)",246,2.979208
"MCP as-of first page (1000 rows)",247,3.324458
"MCP as-of first page (1000 rows)",248,3.122500
"MCP as-of first page (1000 rows)",249,3.094875
"MCP as-of first page (1000 rows)",250,3.490750
"MCP as-of first page (1000 rows)",251,3.318833
"MCP as-of first page (1000 rows)",252,3.347916
"MCP as-of first page (1000 rows)",253,3.080750
"MCP as-of first page (1000 rows)",254,3.380167
"MCP as-of first page (1000 rows)",255,3.449458
"MCP as-of first page (1000 rows)",256,3.129000
"MCP as-of first page (1000 rows)",257,2.885250
"MCP as-of first page (1000 rows)",258,3.143750
"MCP as-of first page (1000 rows)",259,2.943917
"MCP as-of first page (1000 rows)",260,3.442250
"MCP as-of first page (1000 rows)",261,2.971375
"MCP as-of first page (1000 rows)",262,2.965625
"MCP as-of first page (1000 rows)",263,2.840875
"MCP as-of first page (1000 rows)",264,2.671000
"MCP as-of first page (1000 rows)",265,3.159875
"MCP as-of first page (1000 rows)",266,3.606125
"MCP as-of first page (1000 rows)",267,2.832875
"MCP as-of first page (1000 rows)",268,2.792625
"MCP as-of first page (1000 rows)",269,2.853541
"MCP as-of first page (1000 rows)",270,2.737375
"MCP as-of first page (1000 rows)",271,2.825333
"MCP as-of first page (1000 rows)",272,2.678500
"MCP as-of first page (1000 rows)",273,2.689750
"MCP as-of first page (1000 rows)",274,3.208500
"MCP as-of first page (1000 rows)",275,3.030166
"MCP as-of first page (1000 rows)",276,2.754959
"MCP as-of first page (1000 rows)",277,4.145083
"MCP as-of first page (1000 rows)",278,2.846667
"MCP as-of first page (1000 rows)",279,2.750083
"MCP as-of first page (1000 rows)",280,2.678750
"MCP as-of first page (1000 rows)",281,2.625250
"MCP as-of first page (1000 rows)",282,3.033334
"MCP as-of first page (1000 rows)",283,3.229417
"MCP as-of first page (1000 rows)",284,2.818333
"MCP as-of first page (1000 rows)",285,2.695458
"MCP as-of first page (1000 rows)",286,2.792083
"MCP as-of first page (1000 rows)",287,2.821209
"MCP as-of first page (1000 rows)",288,2.989834
"MCP as-of first page (1000 rows)",289,3.149500
"MCP as-of first page (1000 rows)",290,2.818875
"MCP as-of first page (1000 rows)",291,2.859875
"MCP as-of first page (1000 rows)",292,2.829709
"MCP as-of first page (1000 rows)",293,2.629833
"MCP as-of first page (1000 rows)",294,2.686917
"MCP as-of first page (1000 rows)",295,2.993459
"MCP as-of first page (1000 rows)",296,2.691334
"MCP as-of first page (1000 rows)",297,2.836250
"MCP as-of first page (1000 rows)",298,2.851083
"MCP as-of first page (1000 rows)",299,2.999084
"HTTP as-of first page, 8 clients",0,6.583333
"HTTP as-of first page, 8 clients",1,7.138166
"HTTP as-of first page, 8 clients",6,7.192834
"HTTP as-of first page, 8 clients",2,8.232458
"HTTP as-of first page, 8 clients",4,8.725500
"HTTP as-of first page, 8 clients",3,9.233125
"HTTP as-of first page, 8 clients",7,9.318708
"HTTP as-of first page, 8 clients",5,9.890291
"HTTP as-of first page, 8 clients",8,4.274042
"HTTP as-of first page, 8 clients",9,4.072291
"HTTP as-of first page, 8 clients",14,6.377209
"HTTP as-of first page, 8 clients",15,7.341375
"HTTP as-of first page, 8 clients",16,7.518375
"HTTP as-of first page, 8 clients",10,11.176500
"HTTP as-of first page, 8 clients",11,11.370459
"HTTP as-of first page, 8 clients",17,9.514333
"HTTP as-of first page, 8 clients",13,12.350792
"HTTP as-of first page, 8 clients",12,13.519209
"HTTP as-of first page, 8 clients",18,6.599833
"HTTP as-of first page, 8 clients",19,5.590750
"HTTP as-of first page, 8 clients",20,5.464292
"HTTP as-of first page, 8 clients",21,5.313459
"HTTP as-of first page, 8 clients",22,5.016000
"HTTP as-of first page, 8 clients",23,4.331875
"HTTP as-of first page, 8 clients",24,3.743625
"HTTP as-of first page, 8 clients",26,3.081250
"HTTP as-of first page, 8 clients",27,3.088541
"HTTP as-of first page, 8 clients",25,6.001750
"HTTP as-of first page, 8 clients",30,4.209000
"HTTP as-of first page, 8 clients",28,5.773125
"HTTP as-of first page, 8 clients",31,5.718041
"HTTP as-of first page, 8 clients",29,7.116250
"HTTP as-of first page, 8 clients",32,6.287458
"HTTP as-of first page, 8 clients",34,5.767291
"HTTP as-of first page, 8 clients",33,6.577000
"HTTP as-of first page, 8 clients",35,4.677500
"HTTP as-of first page, 8 clients",36,5.394000
"HTTP as-of first page, 8 clients",37,5.360125
"HTTP as-of first page, 8 clients",38,4.598500
"HTTP as-of first page, 8 clients",39,4.559458
"HTTP as-of first page, 8 clients",42,3.770375
"HTTP as-of first page, 8 clients",40,5.298500
"HTTP as-of first page, 8 clients",43,4.523000
"HTTP as-of first page, 8 clients",41,5.914208
"HTTP as-of first page, 8 clients",44,5.137500
"HTTP as-of first page, 8 clients",46,4.431792
"HTTP as-of first page, 8 clients",47,4.451875
"HTTP as-of first page, 8 clients",45,5.849541
"HTTP as-of first page, 8 clients",49,4.258916
"HTTP as-of first page, 8 clients",48,5.439000
"HTTP as-of first page, 8 clients",51,4.107875
"HTTP as-of first page, 8 clients",50,4.948500
"HTTP as-of first page, 8 clients",52,3.538375
"HTTP as-of first page, 8 clients",54,4.172583
"HTTP as-of first page, 8 clients",55,5.391500
"HTTP as-of first page, 8 clients",56,6.405792
"HTTP as-of first page, 8 clients",53,9.062917
"HTTP as-of first page, 8 clients",57,7.931417
"HTTP as-of first page, 8 clients",58,7.998875
"HTTP as-of first page, 8 clients",60,7.611916
"HTTP as-of first page, 8 clients",59,8.414167
"HTTP as-of first page, 8 clients",61,6.854417
"HTTP as-of first page, 8 clients",62,5.650667
"HTTP as-of first page, 8 clients",63,4.607917
"HTTP as-of first page, 8 clients",64,4.409542
"HTTP as-of first page, 8 clients",66,4.321208
"HTTP as-of first page, 8 clients",65,5.422709
"HTTP as-of first page, 8 clients",67,6.010334
"HTTP as-of first page, 8 clients",70,5.248708
"HTTP as-of first page, 8 clients",68,6.508084
"HTTP as-of first page, 8 clients",69,6.506167
"HTTP as-of first page, 8 clients",71,6.335125
"HTTP as-of first page, 8 clients",72,6.426958
"HTTP as-of first page, 8 clients",73,5.927458
"HTTP as-of first page, 8 clients",74,5.754791
"HTTP as-of first page, 8 clients",75,4.721625
"HTTP as-of first page, 8 clients",76,4.873333
"HTTP as-of first page, 8 clients",77,4.988834
"HTTP as-of first page, 8 clients",78,5.034709
"HTTP as-of first page, 8 clients",79,4.688125
"HTTP as-of first page, 8 clients",80,4.031208
"HTTP as-of first page, 8 clients",82,3.312916
"HTTP as-of first page, 8 clients",83,3.266500
"HTTP as-of first page, 8 clients",84,3.873917
"HTTP as-of first page, 8 clients",85,4.438833
"HTTP as-of first page, 8 clients",81,6.964958
"HTTP as-of first page, 8 clients",87,4.441209
"HTTP as-of first page, 8 clients",86,5.261375
"HTTP as-of first page, 8 clients",88,4.839416
"HTTP as-of first page, 8 clients",89,4.857417
"HTTP as-of first page, 8 clients",91,3.656166
"HTTP as-of first page, 8 clients",90,6.295208
"HTTP as-of first page, 8 clients",92,4.533625
"HTTP as-of first page, 8 clients",94,4.783208
"HTTP as-of first page, 8 clients",93,5.943042
"HTTP as-of first page, 8 clients",95,5.563875
"HTTP as-of first page, 8 clients",96,5.541792
"HTTP as-of first page, 8 clients",98,5.054250
"HTTP as-of first page, 8 clients",97,5.916833
"HTTP as-of first page, 8 clients",99,4.463750
"HTTP as-of first page, 8 clients",100,4.279125
"HTTP as-of first page, 8 clients",101,4.266041
"HTTP as-of first page, 8 clients",102,3.921375
"HTTP as-of first page, 8 clients",104,3.485708
"HTTP as-of first page, 8 clients",103,4.254750
"HTTP as-of first page, 8 clients",107,5.089042
"HTTP as-of first page, 8 clients",108,5.625334
"HTTP as-of first page, 8 clients",105,7.420334
"HTTP as-of first page, 8 clients",106,7.493042
"HTTP as-of first page, 8 clients",109,6.108541
"HTTP as-of first page, 8 clients",111,5.770583
"HTTP as-of first page, 8 clients",110,6.562209
"HTTP as-of first page, 8 clients",112,6.239000
"HTTP as-of first page, 8 clients",114,3.308833
"HTTP as-of first page, 8 clients",115,3.968916
"HTTP as-of first page, 8 clients",113,6.125792
"HTTP as-of first page, 8 clients",117,5.227625
"HTTP as-of first page, 8 clients",116,6.566958
"HTTP as-of first page, 8 clients",118,6.362500
"HTTP as-of first page, 8 clients",119,6.567250
"HTTP as-of first page, 8 clients",120,6.712666
"HTTP as-of first page, 8 clients",121,6.794291
"HTTP as-of first page, 8 clients",123,5.368625
"HTTP as-of first page, 8 clients",122,6.397542
"HTTP as-of first page, 8 clients",124,4.588542
"HTTP as-of first page, 8 clients",126,3.410333
"HTTP as-of first page, 8 clients",127,3.619375
"HTTP as-of first page, 8 clients",125,6.866625
"HTTP as-of first page, 8 clients",130,5.024792
"HTTP as-of first page, 8 clients",128,6.483916
"HTTP as-of first page, 8 clients",129,6.397958
"HTTP as-of first page, 8 clients",133,5.093292
"HTTP as-of first page, 8 clients",131,6.460084
"HTTP as-of first page, 8 clients",132,6.485875
"HTTP as-of first page, 8 clients",134,5.730000
"HTTP as-of first page, 8 clients",135,4.298584
"HTTP as-of first page, 8 clients",136,3.638583
"HTTP as-of first page, 8 clients",138,3.119750
"HTTP as-of first page, 8 clients",137,4.946500
"HTTP as-of first page, 8 clients",140,4.705917
"HTTP as-of first page, 8 clients",141,5.610791
"HTTP as-of first page, 8 clients",139,7.231875
"HTTP as-of first page, 8 clients",142,6.214541
"HTTP as-of first page, 8 clients",144,5.751916
"HTTP as-of first page, 8 clients",143,6.536917
"HTTP as-of first page, 8 clients",145,6.098167
"HTTP as-of first page, 8 clients",146,5.081000
"HTTP as-of first page, 8 clients",147,4.378459
"HTTP as-of first page, 8 clients",148,4.228875
"HTTP as-of first page, 8 clients",149,4.141583
"HTTP as-of first page, 8 clients",150,4.138875
"HTTP as-of first page, 8 clients",153,3.518459
"HTTP as-of first page, 8 clients",152,4.322583
"HTTP as-of first page, 8 clients",155,3.583875
"HTTP as-of first page, 8 clients",151,5.714333
"HTTP as-of first page, 8 clients",154,5.769791
"HTTP as-of first page, 8 clients",157,4.196541
"HTTP as-of first page, 8 clients",156,5.208875
"HTTP as-of first page, 8 clients",158,4.677042
"HTTP as-of first page, 8 clients",159,4.997709
"HTTP as-of first page, 8 clients",160,5.375500
"HTTP as-of first page, 8 clients",161,5.386042
"HTTP as-of first page, 8 clients",163,4.512125
"HTTP as-of first page, 8 clients",164,4.538375
"HTTP as-of first page, 8 clients",162,6.768125
"HTTP as-of first page, 8 clients",166,4.868125
"HTTP as-of first page, 8 clients",165,6.412542
"HTTP as-of first page, 8 clients",167,5.936625
"HTTP as-of first page, 8 clients",168,5.745875
"HTTP as-of first page, 8 clients",169,6.197833
"HTTP as-of first page, 8 clients",170,5.700667
"HTTP as-of first page, 8 clients",173,4.239458
"HTTP as-of first page, 8 clients",171,5.872916
"HTTP as-of first page, 8 clients",174,3.912500
"HTTP as-of first page, 8 clients",172,6.221500
"HTTP as-of first page, 8 clients",175,3.880541
"HTTP as-of first page, 8 clients",176,3.924000
"HTTP as-of first page, 8 clients",178,3.726542
"HTTP as-of first page, 8 clients",177,5.090167
"HTTP as-of first page, 8 clients",180,5.034458
"HTTP as-of first page, 8 clients",182,5.122833
"HTTP as-of first page, 8 clients",179,6.864292
"HTTP as-of first page, 8 clients",183,5.735208
"HTTP as-of first page, 8 clients",181,6.903750
"HTTP as-of first page, 8 clients",184,5.849083
"HTTP as-of first page, 8 clients",185,6.078042
"HTTP as-of first page, 8 clients",186,5.524500
"HTTP as-of first page, 8 clients",187,4.754542
"HTTP as-of first page, 8 clients",189,3.707875
"HTTP as-of first page, 8 clients",188,4.864041
"HTTP as-of first page, 8 clients",191,3.891541
"HTTP as-of first page, 8 clients",190,5.176125
"HTTP as-of first page, 8 clients",192,5.697333
"HTTP as-of first page, 8 clients",193,5.456166
"HTTP as-of first page, 8 clients",195,5.210458
"HTTP as-of first page, 8 clients",194,6.009084
"HTTP as-of first page, 8 clients",196,5.663167
"HTTP as-of first page, 8 clients",197,5.467125
"HTTP as-of first page, 8 clients",198,5.462625
"HTTP as-of first page, 8 clients",199,4.985542
"HTTP as-of first page, 8 clients",200,4.122542
"HTTP as-of first page, 8 clients",201,3.434917
"HTTP as-of first page, 8 clients",202,3.290667
"HTTP as-of first page, 8 clients",204,4.207542
"HTTP as-of first page, 8 clients",206,4.060917
"HTTP as-of first page, 8 clients",207,4.746125
"HTTP as-of first page, 8 clients",203,7.915291
"HTTP as-of first page, 8 clients",205,8.251875
"HTTP as-of first page, 8 clients",208,7.628375
"HTTP as-of first page, 8 clients",209,7.658916
"HTTP as-of first page, 8 clients",210,8.150291
"HTTP as-of first page, 8 clients",211,6.892000
"HTTP as-of first page, 8 clients",212,6.645125
"HTTP as-of first page, 8 clients",213,5.941000
"HTTP as-of first page, 8 clients",214,4.799541
"HTTP as-of first page, 8 clients",215,4.050000
"HTTP as-of first page, 8 clients",216,6.100666
"HTTP as-of first page, 8 clients",217,6.719708
"HTTP as-of first page, 8 clients",218,6.321834
"HTTP as-of first page, 8 clients",220,5.837334
"HTTP as-of first page, 8 clients",221,5.854959
"HTTP as-of first page, 8 clients",222,6.066375
"HTTP as-of first page, 8 clients",219,8.282541
"HTTP as-of first page, 8 clients",223,7.625542
"HTTP as-of first page, 8 clients",224,5.418500
"HTTP as-of first page, 8 clients",225,4.807042
"HTTP as-of first page, 8 clients",226,5.034000
"HTTP as-of first page, 8 clients",227,5.348791
"HTTP as-of first page, 8 clients",228,5.551250
"HTTP as-of first page, 8 clients",229,5.451250
"HTTP as-of first page, 8 clients",230,4.813875
"HTTP as-of first page, 8 clients",231,4.279334
"HTTP as-of first page, 8 clients",233,3.754791
"HTTP as-of first page, 8 clients",232,4.583625
"HTTP as-of first page, 8 clients",235,3.070708
"HTTP as-of first page, 8 clients",234,5.295000
"HTTP as-of first page, 8 clients",237,4.560792
"HTTP as-of first page, 8 clients",236,6.567250
"HTTP as-of first page, 8 clients",238,6.751666
"HTTP as-of first page, 8 clients",239,6.858084
"HTTP as-of first page, 8 clients",242,6.105167
"HTTP as-of first page, 8 clients",240,7.254625
"HTTP as-of first page, 8 clients",241,7.268875
"HTTP as-of first page, 8 clients",243,5.783375
"HTTP as-of first page, 8 clients",244,5.198292
"HTTP as-of first page, 8 clients",246,4.509167
"HTTP as-of first page, 8 clients",247,5.084000
"HTTP as-of first page, 8 clients",245,7.153291
"HTTP as-of first page, 8 clients",248,5.574750
"HTTP as-of first page, 8 clients",250,5.195500
"HTTP as-of first page, 8 clients",251,6.324833
"HTTP as-of first page, 8 clients",249,8.321333
"HTTP as-of first page, 8 clients",252,7.689500
"HTTP as-of first page, 8 clients",253,6.936083
"HTTP as-of first page, 8 clients",254,7.211917
"HTTP as-of first page, 8 clients",256,7.219292
"HTTP as-of first page, 8 clients",255,8.580750
"HTTP as-of first page, 8 clients",257,9.004583
"HTTP as-of first page, 8 clients",259,7.328875
"HTTP as-of first page, 8 clients",258,9.483459
"HTTP as-of first page, 8 clients",260,8.466834
"HTTP as-of first page, 8 clients",261,7.835416
"HTTP as-of first page, 8 clients",262,6.893750
"HTTP as-of first page, 8 clients",264,5.420500
"HTTP as-of first page, 8 clients",263,7.285000
"HTTP as-of first page, 8 clients",265,5.952625
"HTTP as-of first page, 8 clients",266,5.374125
"HTTP as-of first page, 8 clients",268,3.942125
"HTTP as-of first page, 8 clients",267,5.240834
"HTTP as-of first page, 8 clients",269,4.274875
"HTTP as-of first page, 8 clients",270,4.548292
"HTTP as-of first page, 8 clients",271,5.068708
"HTTP as-of first page, 8 clients",272,4.699167
"HTTP as-of first page, 8 clients",273,4.277042
"HTTP as-of first page, 8 clients",274,4.203208
"HTTP as-of first page, 8 clients",275,4.355667
"HTTP as-of first page, 8 clients",276,4.415875
"HTTP as-of first page, 8 clients",278,4.174375
"HTTP as-of first page, 8 clients",277,6.113209
"HTTP as-of first page, 8 clients",282,4.100917
"HTTP as-of first page, 8 clients",280,5.395666
"HTTP as-of first page, 8 clients",281,5.827708
"HTTP as-of first page, 8 clients",279,7.359958
"HTTP as-of first page, 8 clients",284,5.377917
"HTTP as-of first page, 8 clients",283,6.253792
"HTTP as-of first page, 8 clients",285,5.302667
"HTTP as-of first page, 8 clients",286,4.441667
"HTTP as-of first page, 8 clients",288,3.415375
"HTTP as-of first page, 8 clients",287,4.261708
"HTTP as-of first page, 8 clients",289,3.312250
"HTTP as-of first page, 8 clients",290,3.148292
"HTTP as-of first page, 8 clients",291,3.128625
"HTTP as-of first page, 8 clients",293,5.120125
"HTTP as-of first page, 8 clients",295,5.091042
"HTTP as-of first page, 8 clients",292,6.754792
"HTTP as-of first page, 8 clients",296,5.683000
"HTTP as-of first page, 8 clients",294,6.904209
"HTTP as-of first page, 8 clients",297,6.177083
"HTTP as-of first page, 8 clients",298,6.224000
"HTTP as-of first page, 8 clients",299,6.241500
"HTTP as-of first page, 8 clients",300,4.193500
"HTTP as-of first page, 8 clients",303,4.270791
"HTTP as-of first page, 8 clients",302,5.220166
"HTTP as-of first page, 8 clients",301,6.607583
"HTTP as-of first page, 8 clients",305,5.410166
"HTTP as-of first page, 8 clients",304,6.250375
"HTTP as-of first page, 8 clients",306,5.873792
"HTTP as-of first page, 8 clients",307,6.009041
"HTTP as-of first page, 8 clients",308,6.478958
"HTTP as-of first page, 8 clients",309,5.651250
"HTTP as-of first page, 8 clients",310,5.985792
"HTTP as-of first page, 8 clients",311,5.689125
"HTTP as-of first page, 8 clients",312,5.681083
"HTTP as-of first page, 8 clients",314,5.696625
"HTTP as-of first page, 8 clients",313,6.639125
"HTTP as-of first page, 8 clients",315,6.002750
"HTTP as-of first page, 8 clients",316,5.189333
"HTTP as-of first page, 8 clients",317,4.617166
"HTTP as-of first page, 8 clients",319,3.607916
"HTTP as-of first page, 8 clients",320,3.376834
"HTTP as-of first page, 8 clients",321,3.717459
"HTTP as-of first page, 8 clients",318,7.081750
"HTTP as-of first page, 8 clients",322,4.980916
"HTTP as-of first page, 8 clients",325,4.175583
"HTTP as-of first page, 8 clients",324,4.971541
"HTTP as-of first page, 8 clients",323,5.745792
"HTTP as-of first page, 8 clients",327,4.533834
"HTTP as-of first page, 8 clients",326,5.324458
"HTTP as-of first page, 8 clients",328,4.034084
"HTTP as-of first page, 8 clients",331,2.961167
"HTTP as-of first page, 8 clients",330,3.805875
"HTTP as-of first page, 8 clients",329,4.760333
"HTTP as-of first page, 8 clients",334,3.779959
"HTTP as-of first page, 8 clients",333,5.267458
"HTTP as-of first page, 8 clients",336,5.172375
"HTTP as-of first page, 8 clients",332,7.522958
"HTTP as-of first page, 8 clients",335,6.857500
"HTTP as-of first page, 8 clients",337,5.832208
"HTTP as-of first page, 8 clients",338,5.768666
"HTTP as-of first page, 8 clients",339,5.726334
"HTTP as-of first page, 8 clients",340,5.009250
"HTTP as-of first page, 8 clients",341,4.293583
"HTTP as-of first page, 8 clients",342,3.609959
"HTTP as-of first page, 8 clients",343,3.164917
"HTTP as-of first page, 8 clients",344,3.057792
"HTTP as-of first page, 8 clients",345,3.056541
"HTTP as-of first page, 8 clients",346,3.935250
"HTTP as-of first page, 8 clients",348,4.422958
"HTTP as-of first page, 8 clients",350,4.501750
"HTTP as-of first page, 8 clients",349,5.538834
"HTTP as-of first page, 8 clients",347,6.743334
"HTTP as-of first page, 8 clients",353,4.890125
"HTTP as-of first page, 8 clients",351,6.225958
"HTTP as-of first page, 8 clients",352,7.022250
"HTTP as-of first page, 8 clients",354,5.981625
"HTTP as-of first page, 8 clients",355,5.178417
"HTTP as-of first page, 8 clients",356,4.782000
"HTTP as-of first page, 8 clients",357,4.568333
"HTTP as-of first page, 8 clients",359,4.078791
"HTTP as-of first page, 8 clients",358,6.109208
"HTTP as-of first page, 8 clients",360,5.828417
"HTTP as-of first page, 8 clients",362,4.747167
"HTTP as-of first page, 8 clients",361,5.798875
"HTTP as-of first page, 8 clients",363,5.893917
"HTTP as-of first page, 8 clients",364,6.166167
"HTTP as-of first page, 8 clients",366,5.762083
"HTTP as-of first page, 8 clients",365,6.554542
"HTTP as-of first page, 8 clients",367,5.026833
"HTTP as-of first page, 8 clients",368,4.846917
"HTTP as-of first page, 8 clients",369,4.656292
"HTTP as-of first page, 8 clients",370,4.680500
"HTTP as-of first page, 8 clients",371,3.950417
"HTTP as-of first page, 8 clients",372,4.410833
"HTTP as-of first page, 8 clients",375,4.110875
"HTTP as-of first page, 8 clients",373,5.602666
"HTTP as-of first page, 8 clients",374,5.667166
"HTTP as-of first page, 8 clients",377,4.589500
"HTTP as-of first page, 8 clients",376,5.500125
"HTTP as-of first page, 8 clients",379,4.466875
"HTTP as-of first page, 8 clients",378,5.281209
"HTTP as-of first page, 8 clients",380,4.062375
"HTTP as-of first page, 8 clients",381,3.436916
"HTTP as-of first page, 8 clients",382,3.181875
"HTTP as-of first page, 8 clients",384,3.124917
"HTTP as-of first page, 8 clients",385,3.151708
"HTTP as-of first page, 8 clients",383,4.347833
"HTTP as-of first page, 8 clients",390,2.412833
"HTTP as-of first page, 8 clients",388,3.550459
"HTTP as-of first page, 8 clients",387,4.324667
"HTTP as-of first page, 8 clients",393,3.142500
"HTTP as-of first page, 8 clients",391,4.472750
"HTTP as-of first page, 8 clients",386,7.821708
"HTTP as-of first page, 8 clients",389,7.215500
"HTTP as-of first page, 8 clients",392,5.941208
"HTTP as-of first page, 8 clients",395,4.774625
"HTTP as-of first page, 8 clients",394,5.518042
"HTTP as-of first page, 8 clients",396,5.084833
"HTTP as-of first page, 8 clients",397,3.843459
"HTTP as-of first page, 8 clients",398,3.647292
"HTTP as-of first page, 8 clients",399,2.990041
"MCP as-of first page, 8 concurrent requests",5,5.381250
"MCP as-of first page, 8 concurrent requests",3,6.323917
"MCP as-of first page, 8 concurrent requests",1,6.961667
"MCP as-of first page, 8 concurrent requests",7,7.529959
"MCP as-of first page, 8 concurrent requests",2,8.132750
"MCP as-of first page, 8 concurrent requests",4,8.736667
"MCP as-of first page, 8 concurrent requests",6,9.308417
"MCP as-of first page, 8 concurrent requests",0,9.950625
"MCP as-of first page, 8 concurrent requests",8,5.358250
"MCP as-of first page, 8 concurrent requests",9,5.029708
"MCP as-of first page, 8 concurrent requests",10,5.037458
"MCP as-of first page, 8 concurrent requests",11,5.214750
"MCP as-of first page, 8 concurrent requests",13,5.018209
"MCP as-of first page, 8 concurrent requests",14,5.274584
"MCP as-of first page, 8 concurrent requests",12,7.053333
"MCP as-of first page, 8 concurrent requests",16,5.095958
"MCP as-of first page, 8 concurrent requests",17,5.117583
"MCP as-of first page, 8 concurrent requests",15,7.136625
"MCP as-of first page, 8 concurrent requests",18,5.683417
"MCP as-of first page, 8 concurrent requests",22,3.206375
"MCP as-of first page, 8 concurrent requests",19,6.135792
"MCP as-of first page, 8 concurrent requests",20,5.694875
"MCP as-of first page, 8 concurrent requests",21,5.439000
"MCP as-of first page, 8 concurrent requests",25,3.644833
"MCP as-of first page, 8 concurrent requests",23,5.509667
"MCP as-of first page, 8 concurrent requests",24,5.493833
"MCP as-of first page, 8 concurrent requests",26,4.858000
"MCP as-of first page, 8 concurrent requests",27,4.728958
"MCP as-of first page, 8 concurrent requests",29,4.219583
"MCP as-of first page, 8 concurrent requests",30,4.755042
"MCP as-of first page, 8 concurrent requests",28,6.802750
"MCP as-of first page, 8 concurrent requests",31,5.895083
"MCP as-of first page, 8 concurrent requests",32,6.746417
"MCP as-of first page, 8 concurrent requests",35,6.167500
"MCP as-of first page, 8 concurrent requests",34,10.159125
"MCP as-of first page, 8 concurrent requests",33,11.559000
"MCP as-of first page, 8 concurrent requests",36,10.484667
"MCP as-of first page, 8 concurrent requests",38,9.099708
"MCP as-of first page, 8 concurrent requests",37,10.635541
"MCP as-of first page, 8 concurrent requests",39,9.491875
"MCP as-of first page, 8 concurrent requests",40,8.585833
"MCP as-of first page, 8 concurrent requests",41,8.012000
"MCP as-of first page, 8 concurrent requests",42,5.407000
"MCP as-of first page, 8 concurrent requests",43,5.429167
"MCP as-of first page, 8 concurrent requests",44,5.509708
"MCP as-of first page, 8 concurrent requests",45,5.587333
"MCP as-of first page, 8 concurrent requests",46,5.552583
"MCP as-of first page, 8 concurrent requests",47,5.473250
"MCP as-of first page, 8 concurrent requests",48,5.467625
"MCP as-of first page, 8 concurrent requests",49,5.444834
"MCP as-of first page, 8 concurrent requests",50,5.426750
"MCP as-of first page, 8 concurrent requests",52,5.001000
"MCP as-of first page, 8 concurrent requests",53,4.905000
"MCP as-of first page, 8 concurrent requests",54,5.012667
"MCP as-of first page, 8 concurrent requests",51,7.688833
"MCP as-of first page, 8 concurrent requests",55,5.811000
"MCP as-of first page, 8 concurrent requests",56,5.859167
"MCP as-of first page, 8 concurrent requests",57,5.871583
"MCP as-of first page, 8 concurrent requests",58,5.731458
"MCP as-of first page, 8 concurrent requests",59,5.163166
"MCP as-of first page, 8 concurrent requests",61,4.466292
"MCP as-of first page, 8 concurrent requests",60,5.792834
"MCP as-of first page, 8 concurrent requests",62,5.028875
"MCP as-of first page, 8 concurrent requests",63,4.862333
"MCP as-of first page, 8 concurrent requests",65,5.365917
"MCP as-of first page, 8 concurrent requests",66,7.171666
"MCP as-of first page, 8 concurrent requests",64,9.320208
"MCP as-of first page, 8 concurrent requests",67,9.578542
"MCP as-of first page, 8 concurrent requests",69,9.178541
"MCP as-of first page, 8 concurrent requests",70,9.537709
"MCP as-of first page, 8 concurrent requests",68,12.064250
"MCP as-of first page, 8 concurrent requests",71,11.165500
"MCP as-of first page, 8 concurrent requests",72,10.109041
"MCP as-of first page, 8 concurrent requests",73,8.301875
"MCP as-of first page, 8 concurrent requests",74,7.969791
"MCP as-of first page, 8 concurrent requests",75,6.472708
"MCP as-of first page, 8 concurrent requests",76,6.200834
"MCP as-of first page, 8 concurrent requests",77,5.880625
"MCP as-of first page, 8 concurrent requests",78,5.184584
"MCP as-of first page, 8 concurrent requests",79,4.874667
"MCP as-of first page, 8 concurrent requests",80,4.769375
"MCP as-of first page, 8 concurrent requests",81,4.702000
"MCP as-of first page, 8 concurrent requests",82,4.689500
"MCP as-of first page, 8 concurrent requests",83,4.691042
"MCP as-of first page, 8 concurrent requests",85,4.145125
"MCP as-of first page, 8 concurrent requests",84,5.490584
"MCP as-of first page, 8 concurrent requests",86,5.034708
"MCP as-of first page, 8 concurrent requests",87,7.245167
"MCP as-of first page, 8 concurrent requests",88,7.324958
"MCP as-of first page, 8 concurrent requests",89,7.372833
"MCP as-of first page, 8 concurrent requests",90,7.385959
"MCP as-of first page, 8 concurrent requests",92,6.722000
"MCP as-of first page, 8 concurrent requests",91,7.947208
"MCP as-of first page, 8 concurrent requests",94,6.581375
"MCP as-of first page, 8 concurrent requests",93,8.825000
"MCP as-of first page, 8 concurrent requests",95,5.899166
"MCP as-of first page, 8 concurrent requests",96,5.859000
"MCP as-of first page, 8 concurrent requests",97,5.835417
"MCP as-of first page, 8 concurrent requests",98,5.836875
"MCP as-of first page, 8 concurrent requests",99,5.840917
"MCP as-of first page, 8 concurrent requests",100,5.854083
"MCP as-of first page, 8 concurrent requests",101,5.680042
"MCP as-of first page, 8 concurrent requests",102,5.601666
"MCP as-of first page, 8 concurrent requests",103,6.238458
"MCP as-of first page, 8 concurrent requests",104,7.932000
"MCP as-of first page, 8 concurrent requests",105,8.005875
"MCP as-of first page, 8 concurrent requests",107,7.451959
"MCP as-of first page, 8 concurrent requests",108,7.453208
"MCP as-of first page, 8 concurrent requests",109,7.401542
