workload,sample,latency_ms
"MCP as-of first page (1000 rows)",240,4.978000
"MCP as-of first page (1000 rows)",241,4.901125
"MCP as-of first page (1000 rows)",242,4.779292
"MCP as-of first page (1000 rows)",243,4.910500
"MCP as-of first page (1000 rows)",244,4.801709
"MCP as-of first page (1000 rows)",245,4.970500
"MCP as-of first page (1000 rows)",246,5.593125
"MCP as-of first page (1000 rows)",247,5.006291
"MCP as-of first page (1000 rows)",248,5.070500
"MCP as-of first page (1000 rows)",249,4.928542
"MCP as-of first page (1000 rows)",250,4.928042
"MCP as-of first page (1000 rows)",251,4.793542
"MCP as-of first page (1000 rows)",252,4.728209
"MCP as-of first page (1000 rows)",253,4.935084
"MCP as-of first page (1000 rows)",254,4.797250
"MCP as-of first page (1000 rows)",255,5.605375
"MCP as-of first page (1000 rows)",256,5.029083
"MCP as-of first page (1000 rows)",257,4.885250
"MCP as-of first page (1000 rows)",258,4.832166
"MCP as-of first page (1000 rows)",259,5.003708
"MCP as-of first page (1000 rows)",260,4.994583
"MCP as-of first page (1000 rows)",261,4.910875
"MCP as-of first page (1000 rows)",262,4.899958
"MCP as-of first page (1000 rows)",263,4.996542
"MCP as-of first page (1000 rows)",264,4.927208
"MCP as-of first page (1000 rows)",265,4.950875
"MCP as-of first page (1000 rows)",266,5.704875
"MCP as-of first page (1000 rows)",267,5.074792
"MCP as-of first page (1000 rows)",268,4.966292
"MCP as-of first page (1000 rows)",269,4.954125
"MCP as-of first page (1000 rows)",270,4.828542
"MCP as-of first page (1000 rows)",271,4.871625
"MCP as-of first page (1000 rows)",272,4.817167
"MCP as-of first page (1000 rows)",273,4.859125
"MCP as-of first page (1000 rows)",274,5.148459
"MCP as-of first page (1000 rows)",275,5.519167
"MCP as-of first page (1000 rows)",276,5.207667
"MCP as-of first page (1000 rows)",277,5.074042
"MCP as-of first page (1000 rows)",278,4.832333
"MCP as-of first page (1000 rows)",279,4.849334
"MCP as-of first page (1000 rows)",280,4.898542
"MCP as-of first page (1000 rows)",281,4.774750
"MCP as-of first page (1000 rows)",282,4.759375
"MCP as-of first page (1000 rows)",283,4.732875
"MCP as-of first page (1000 rows)",284,4.705042
"MCP as-of first page (1000 rows)",285,4.756125
"MCP as-of first page (1000 rows)",286,4.761916
"MCP as-of first page (1000 rows)",287,5.619834
"MCP as-of first page (1000 rows)",288,5.016708
"MCP as-of first page (1000 rows)",289,5.115709
"MCP as-of first page (1000 rows)",290,4.996959
"MCP as-of first page (1000 rows)",291,4.758958
"MCP as-of first page (1000 rows)",292,4.786083
"MCP as-of first page (1000 rows)",293,4.817000
"MCP as-of first page (1000 rows)",294,4.918042
"MCP as-of first page (1000 rows)",295,4.939333
"MCP as-of first page (1000 rows)",296,5.535791
"MCP as-of first page (1000 rows)",297,4.985083
"MCP as-of first page (1000 rows)",298,5.076209
"MCP as-of first page (1000 rows)",299,4.876416
"HTTP as-of first page, 8 clients",3,9.427041
"HTTP as-of first page, 8 clients",1,10.771542
"HTTP as-of first page, 8 clients",0,11.710042
"HTTP as-of first page, 8 clients",6,11.826208
"HTTP as-of first page, 8 clients",2,13.521625
"HTTP as-of first page, 8 clients",5,13.707709
"HTTP as-of first page, 8 clients",7,14.389959
"HTTP as-of first page, 8 clients",4,15.522625
"HTTP as-of first page, 8 clients",8,6.968166
"HTTP as-of first page, 8 clients",15,4.515375
"HTTP as-of first page, 8 clients",10,11.084333
"HTTP as-of first page, 8 clients",14,8.675959
"HTTP as-of first page, 8 clients",16,8.612417
"HTTP as-of first page, 8 clients",9,15.524625
"HTTP as-of first page, 8 clients",12,13.441459
"HTTP as-of first page, 8 clients",17,7.077917
"HTTP as-of first page, 8 clients",13,14.081875
"HTTP as-of first page, 8 clients",11,16.616917
"HTTP as-of first page, 8 clients",18,7.132250
"HTTP as-of first page, 8 clients",19,6.840208
"HTTP as-of first page, 8 clients",20,5.841375
"HTTP as-of first page, 8 clients",21,6.819625
"HTTP as-of first page, 8 clients",22,7.669875
"HTTP as-of first page, 8 clients",23,8.329917
"HTTP as-of first page, 8 clients",24,8.743250
"HTTP as-of first page, 8 clients",25,9.196708
"HTTP as-of first page, 8 clients",26,9.517083
"HTTP as-of first page, 8 clients",27,10.903000
"HTTP as-of first page, 8 clients",28,11.012583
"HTTP as-of first page, 8 clients",29,10.025583
"HTTP as-of first page, 8 clients",30,9.181459
"HTTP as-of first page, 8 clients",31,8.558292
"HTTP as-of first page, 8 clients",32,8.181875
"HTTP as-of first page, 8 clients",33,7.728834
"HTTP as-of first page, 8 clients",34,7.430125
"HTTP as-of first page, 8 clients",35,6.156833
"HTTP as-of first page, 8 clients",36,6.137750
"HTTP as-of first page, 8 clients",38,5.679708
"HTTP as-of first page, 8 clients",37,7.174875
"HTTP as-of first page, 8 clients",39,6.434375
"HTTP as-of first page, 8 clients",40,6.411250
"HTTP as-of first page, 8 clients",42,5.706000
"HTTP as-of first page, 8 clients",41,7.175584
"HTTP as-of first page, 8 clients",45,5.621542
"HTTP as-of first page, 8 clients",43,8.170375
"HTTP as-of first page, 8 clients",44,8.047833
"HTTP as-of first page, 8 clients",46,6.988583
"HTTP as-of first page, 8 clients",47,6.949209
"HTTP as-of first page, 8 clients",48,6.911292
"HTTP as-of first page, 8 clients",49,6.875208
"HTTP as-of first page, 8 clients",50,6.855625
"HTTP as-of first page, 8 clients",51,6.049125
"HTTP as-of first page, 8 clients",52,6.848334
"HTTP as-of first page, 8 clients",53,7.372333
"HTTP as-of first page, 8 clients",54,7.708875
"HTTP as-of first page, 8 clients",55,8.063709
"HTTP as-of first page, 8 clients",56,8.253584
"HTTP as-of first page, 8 clients",57,8.446792
"HTTP as-of first page, 8 clients",58,8.581958
"HTTP as-of first page, 8 clients",59,10.248708
"HTTP as-of first page, 8 clients",60,9.641875
"HTTP as-of first page, 8 clients",63,7.155958
"HTTP as-of first page, 8 clients",61,10.012292
"HTTP as-of first page, 8 clients",64,7.745417
"HTTP as-of first page, 8 clients",62,10.502291
"HTTP as-of first page, 8 clients",65,8.683166
"HTTP as-of first page, 8 clients",66,8.721042
"HTTP as-of first page, 8 clients",67,6.856041
"HTTP as-of first page, 8 clients",68,6.793292
"HTTP as-of first page, 8 clients",69,6.830208
"HTTP as-of first page, 8 clients",70,7.019833
"HTTP as-of first page, 8 clients",71,7.017375
"HTTP as-of first page, 8 clients",72,6.913334
"HTTP as-of first page, 8 clients",73,6.605500
"HTTP as-of first page, 8 clients",74,6.875167
"HTTP as-of first page, 8 clients",75,6.703375
"HTTP as-of first page, 8 clients",76,6.555875
"HTTP as-of first page, 8 clients",77,6.362708
"HTTP as-of first page, 8 clients",78,6.105375
"HTTP as-of first page, 8 clients",80,5.382542
"HTTP as-of first page, 8 clients",79,6.846708
"HTTP as-of first page, 8 clients",81,6.189042
"HTTP as-of first page, 8 clients",84,4.962125
"HTTP as-of first page, 8 clients",82,7.438084
"HTTP as-of first page, 8 clients",83,7.672000
"HTTP as-of first page, 8 clients",85,7.705041
"HTTP as-of first page, 8 clients",86,8.404583
"HTTP as-of first page, 8 clients",88,8.350250
"HTTP as-of first page, 8 clients",87,10.086041
"HTTP as-of first page, 8 clients",89,9.454833
"HTTP as-of first page, 8 clients",90,8.935792
"HTTP as-of first page, 8 clients",91,9.983125
"HTTP as-of first page, 8 clients",92,9.984750
"HTTP as-of first page, 8 clients",93,9.514625
"HTTP as-of first page, 8 clients",94,8.914792
"HTTP as-of first page, 8 clients",95,8.311292
"HTTP as-of first page, 8 clients",97,7.185584
"HTTP as-of first page, 8 clients",96,8.780791
"HTTP as-of first page, 8 clients",98,7.775458
"HTTP as-of first page, 8 clients",99,6.427500
"HTTP as-of first page, 8 clients",100,6.198542
"HTTP as-of first page, 8 clients",102,5.172875
"HTTP as-of first page, 8 clients",101,6.665250
"HTTP as-of first page, 8 clients",103,5.803333
"HTTP as-of first page, 8 clients",104,5.772083
"HTTP as-of first page, 8 clients",105,5.825125
"HTTP as-of first page, 8 clients",106,5.820625
"HTTP as-of first page, 8 clients",107,6.114125
"HTTP as-of first page, 8 clients",108,6.376500
"HTTP as-of first page, 8 clients",109,6.559875
"HTTP as-of first page, 8 clients",110,6.753458
"HTTP as-of first page, 8 clients",111,6.872625
"HTTP as-of first page, 8 clients",112,7.042625
"HTTP as-of first page, 8 clients",113,7.100667
"HTTP as-of first page, 8 clients",114,7.191083
"HTTP as-of first page, 8 clients",115,6.986875
"HTTP as-of first page, 8 clients",116,6.859167
"HTTP as-of first page, 8 clients",117,6.830208
"HTTP as-of first page, 8 clients",118,6.810375
"HTTP as-of first page, 8 clients",119,6.828041
"HTTP as-of first page, 8 clients",120,6.790208
"HTTP as-of first page, 8 clients",121,6.832333
"HTTP as-of first page, 8 clients",123,6.087041
"HTTP as-of first page, 8 clients",122,7.798167
"HTTP as-of first page, 8 clients",124,7.026792
"HTTP as-of first page, 8 clients",125,7.019333
"HTTP as-of first page, 8 clients",126,7.004792
"HTTP as-of first page, 8 clients",127,6.996708
"HTTP as-of first page, 8 clients",128,7.025834
"HTTP as-of first page, 8 clients",129,7.027458
"HTTP as-of first page, 8 clients",130,6.999209
"HTTP as-of first page, 8 clients",131,7.004041
"HTTP as-of first page, 8 clients",132,6.946042
"HTTP as-of first page, 8 clients",133,6.926917
"HTTP as-of first page, 8 clients",134,6.872542
"HTTP as-of first page, 8 clients",135,6.863167
"HTTP as-of first page, 8 clients",136,7.397459
"HTTP as-of first page, 8 clients",137,7.828541
"HTTP as-of first page, 8 clients",138,8.263375
"HTTP as-of first page, 8 clients",139,8.473625
"HTTP as-of first page, 8 clients",140,8.544791
"HTTP as-of first page, 8 clients",141,8.556708
"HTTP as-of first page, 8 clients",142,8.618750
"HTTP as-of first page, 8 clients",143,8.626542
"HTTP as-of first page, 8 clients",144,8.064375
"HTTP as-of first page, 8 clients",145,7.619208
"HTTP as-of first page, 8 clients",146,7.168125
"HTTP as-of first page, 8 clients",147,6.917375
"HTTP as-of first page, 8 clients",148,6.845084
"HTTP as-of first page, 8 clients",149,6.820958
"HTTP as-of first page, 8 clients",150,6.783084
"HTTP as-of first page, 8 clients",151,6.787833
"HTTP as-of first page, 8 clients",152,8.385166
"HTTP as-of first page, 8 clients",153,8.404667
"HTTP as-of first page, 8 clients",154,8.376250
"HTTP as-of first page, 8 clients",155,8.262500
"HTTP as-of first page, 8 clients",156,8.143750
"HTTP as-of first page, 8 clients",157,8.023958
"HTTP as-of first page, 8 clients",158,7.896250
"HTTP as-of first page, 8 clients",159,7.761375
"HTTP as-of first page, 8 clients",160,6.024375
"HTTP as-of first page, 8 clients",161,5.867000
"HTTP as-of first page, 8 clients",162,5.873334
"HTTP as-of first page, 8 clients",163,5.913250
"HTTP as-of first page, 8 clients",164,5.874166
"HTTP as-of first page, 8 clients",165,6.328709
"HTTP as-of first page, 8 clients",166,6.558292
"HTTP as-of first page, 8 clients",168,5.973292
"HTTP as-of first page, 8 clients",169,6.128291
"HTTP as-of first page, 8 clients",167,8.343583
"HTTP as-of first page, 8 clients",170,6.847875
"HTTP as-of first page, 8 clients",172,6.077333
"HTTP as-of first page, 8 clients",171,7.568583
"HTTP as-of first page, 8 clients",173,6.397667
"HTTP as-of first page, 8 clients",174,6.168833
"HTTP as-of first page, 8 clients",175,6.004167
"HTTP as-of first page, 8 clients",176,5.943417
"HTTP as-of first page, 8 clients",177,6.146791
"HTTP as-of first page, 8 clients",179,5.568709
"HTTP as-of first page, 8 clients",178,7.170875
"HTTP as-of first page, 8 clients",183,4.457708
"HTTP as-of first page, 8 clients",182,6.004917
"HTTP as-of first page, 8 clients",180,8.273209
"HTTP as-of first page, 8 clients",181,8.378875
"HTTP as-of first page, 8 clients",184,7.042167
"HTTP as-of first page, 8 clients",185,6.876042
"HTTP as-of first page, 8 clients",186,6.839750
"HTTP as-of first page, 8 clients",187,6.810958
"HTTP as-of first page, 8 clients",188,6.781958
"HTTP as-of first page, 8 clients",189,6.820500
"HTTP as-of first page, 8 clients",190,6.829541
"HTTP as-of first page, 8 clients",191,6.864500
"HTTP as-of first page, 8 clients",192,6.847334
"HTTP as-of first page, 8 clients",193,6.869042
"HTTP as-of first page, 8 clients",194,6.862875
"HTTP as-of first page, 8 clients",195,6.846750
"HTTP as-of first page, 8 clients",196,6.840875
"HTTP as-of first page, 8 clients",197,6.785125
"HTTP as-of first page, 8 clients",198,7.349875
"HTTP as-of first page, 8 clients",199,7.772916
"HTTP as-of first page, 8 clients",200,8.195584
"HTTP as-of first page, 8 clients",201,8.374958
"HTTP as-of first page, 8 clients",202,8.432625
"HTTP as-of first page, 8 clients",203,8.461791
"HTTP as-of first page, 8 clients",204,8.471125
"HTTP as-of first page, 8 clients",205,8.484541
"HTTP as-of first page, 8 clients",206,7.933292
"HTTP as-of first page, 8 clients",207,7.547875
"HTTP as-of first page, 8 clients",208,7.133458
"HTTP as-of first page, 8 clients",209,8.423250
"HTTP as-of first page, 8 clients",211,7.576542
"HTTP as-of first page, 8 clients",210,9.276125
"HTTP as-of first page, 8 clients",212,8.264209
"HTTP as-of first page, 8 clients",213,8.122250
"HTTP as-of first page, 8 clients",214,7.974333
"HTTP as-of first page, 8 clients",215,7.818625
"HTTP as-of first page, 8 clients",216,7.662375
"HTTP as-of first page, 8 clients",217,6.052416
"HTTP as-of first page, 8 clients",218,5.995250
"HTTP as-of first page, 8 clients",219,5.971458
"HTTP as-of first page, 8 clients",220,6.006834
"HTTP as-of first page, 8 clients",221,6.297459
"HTTP as-of first page, 8 clients",222,6.410625
"HTTP as-of first page, 8 clients",223,6.531375
"HTTP as-of first page, 8 clients",224,6.670584
"HTTP as-of first page, 8 clients",225,6.797958
"HTTP as-of first page, 8 clients",226,6.747792
"HTTP as-of first page, 8 clients",227,6.766625
"HTTP as-of first page, 8 clients",228,6.881958
"HTTP as-of first page, 8 clients",230,5.971791
"HTTP as-of first page, 8 clients",229,7.763917
"HTTP as-of first page, 8 clients",231,6.986292
"HTTP as-of first page, 8 clients",232,7.011916
"HTTP as-of first page, 8 clients",233,7.072416
"HTTP as-of first page, 8 clients",234,7.142167
"HTTP as-of first page, 8 clients",235,7.173125
"HTTP as-of first page, 8 clients",236,7.181875
"HTTP as-of first page, 8 clients",237,7.112500
"HTTP as-of first page, 8 clients",238,6.986250
"HTTP as-of first page, 8 clients",240,6.027042
"HTTP as-of first page, 8 clients",239,7.700167
"HTTP as-of first page, 8 clients",241,6.765208
"HTTP as-of first page, 8 clients",242,6.676209
"HTTP as-of first page, 8 clients",243,6.645291
"HTTP as-of first page, 8 clients",244,6.572083
"HTTP as-of first page, 8 clients",245,6.537333
"HTTP as-of first page, 8 clients",246,6.531834
"HTTP as-of first page, 8 clients",247,6.553375
"HTTP as-of first page, 8 clients",248,6.593625
"HTTP as-of first page, 8 clients",249,6.591166
"HTTP as-of first page, 8 clients",250,6.620708
"HTTP as-of first page, 8 clients",251,6.631417
"HTTP as-of first page, 8 clients",252,6.639208
"HTTP as-of first page, 8 clients",253,6.598250
"HTTP as-of first page, 8 clients",254,6.603167
"HTTP as-of first page, 8 clients",255,6.606792
"HTTP as-of first page, 8 clients",256,6.611666
"HTTP as-of first page, 8 clients",257,6.604125
"HTTP as-of first page, 8 clients",258,6.652750
"HTTP as-of first page, 8 clients",259,6.732000
"HTTP as-of first page, 8 clients",260,6.782250
"HTTP as-of first page, 8 clients",261,6.867750
"HTTP as-of first page, 8 clients",262,6.919875
"HTTP as-of first page, 8 clients",263,6.948250
"HTTP as-of first page, 8 clients",264,7.012375
"HTTP as-of first page, 8 clients",265,7.050416
"HTTP as-of first page, 8 clients",266,7.075250
"HTTP as-of first page, 8 clients",267,7.036666
"HTTP as-of first page, 8 clients",268,7.031917
"HTTP as-of first page, 8 clients",269,7.012042
"HTTP as-of first page, 8 clients",270,7.020375
"HTTP as-of first page, 8 clients",271,7.015125
"HTTP as-of first page, 8 clients",272,6.968417
"HTTP as-of first page, 8 clients",273,6.980209
"HTTP as-of first page, 8 clients",274,6.942208
"HTTP as-of first page, 8 clients",275,7.630333
"HTTP as-of first page, 8 clients",276,7.533750
"HTTP as-of first page, 8 clients",277,7.369791
"HTTP as-of first page, 8 clients",278,7.206042
"HTTP as-of first page, 8 clients",279,7.020958
"HTTP as-of first page, 8 clients",280,6.867375
"HTTP as-of first page, 8 clients",281,6.777000
"HTTP as-of first page, 8 clients",282,6.644625
"HTTP as-of first page, 8 clients",283,5.813875
"HTTP as-of first page, 8 clients",284,5.764542
"HTTP as-of first page, 8 clients",285,5.754209
"HTTP as-of first page, 8 clients",286,6.174125
"HTTP as-of first page, 8 clients",287,6.391458
"HTTP as-of first page, 8 clients",289,5.603333
"HTTP as-of first page, 8 clients",288,7.223250
"HTTP as-of first page, 8 clients",291,5.708875
"HTTP as-of first page, 8 clients",290,7.142250
"HTTP as-of first page, 8 clients",292,6.381958
"HTTP as-of first page, 8 clients",293,6.377750
"HTTP as-of first page, 8 clients",294,5.917042
"HTTP as-of first page, 8 clients",295,5.703208
"HTTP as-of first page, 8 clients",296,5.660125
"HTTP as-of first page, 8 clients",298,4.764666
"HTTP as-of first page, 8 clients",297,6.154750
"HTTP as-of first page, 8 clients",299,6.159250
"HTTP as-of first page, 8 clients",300,6.464625
"HTTP as-of first page, 8 clients",301,6.650791
"HTTP as-of first page, 8 clients",302,6.831000
"HTTP as-of first page, 8 clients",303,6.908750
"HTTP as-of first page, 8 clients",305,6.294125
"HTTP as-of first page, 8 clients",306,6.344916
"HTTP as-of first page, 8 clients",304,8.375250
"HTTP as-of first page, 8 clients",307,6.296875
"HTTP as-of first page, 8 clients",308,6.096292
"HTTP as-of first page, 8 clients",309,5.937042
"HTTP as-of first page, 8 clients",310,5.776417
"HTTP as-of first page, 8 clients",311,5.730208
"HTTP as-of first page, 8 clients",312,5.710292
"HTTP as-of first page, 8 clients",314,5.009125
"HTTP as-of first page, 8 clients",313,6.409125
"HTTP as-of first page, 8 clients",315,5.723625
"HTTP as-of first page, 8 clients",316,6.622542
"HTTP as-of first page, 8 clients",317,6.664625
"HTTP as-of first page, 8 clients",319,5.986125
"HTTP as-of first page, 8 clients",318,7.493667
"HTTP as-of first page, 8 clients",320,6.757250
"HTTP as-of first page, 8 clients",321,6.760292
"HTTP as-of first page, 8 clients",322,6.728292
"HTTP as-of first page, 8 clients",323,6.727375
"HTTP as-of first page, 8 clients",324,5.723625
"HTTP as-of first page, 8 clients",325,5.631416
"HTTP as-of first page, 8 clients",326,6.994000
"HTTP as-of first page, 8 clients",328,6.257458
"HTTP as-of first page, 8 clients",327,7.660333
"HTTP as-of first page, 8 clients",329,6.973541
"HTTP as-of first page, 8 clients",330,6.992000
"HTTP as-of first page, 8 clients",331,7.019750
"HTTP as-of first page, 8 clients",333,6.387417
"HTTP as-of first page, 8 clients",332,7.741167
"HTTP as-of first page, 8 clients",334,5.684792
"HTTP as-of first page, 8 clients",335,5.631958
"HTTP as-of first page, 8 clients",336,5.602625
"HTTP as-of first page, 8 clients",340,4.774291
"HTTP as-of first page, 8 clients",338,6.943458
"HTTP as-of first page, 8 clients",337,8.358917
"HTTP as-of first page, 8 clients",341,6.223834
"HTTP as-of first page, 8 clients",339,8.291917
"HTTP as-of first page, 8 clients",342,6.871917
"HTTP as-of first page, 8 clients",344,6.170167
"HTTP as-of first page, 8 clients",343,7.531375
"HTTP as-of first page, 8 clients",345,5.502667
"HTTP as-of first page, 8 clients",346,5.426792
"HTTP as-of first page, 8 clients",347,6.408041
"HTTP as-of first page, 8 clients",350,5.089083
"HTTP as-of first page, 8 clients",348,7.132000
"HTTP as-of first page, 8 clients",349,7.148458
"HTTP as-of first page, 8 clients",352,5.816917
"HTTP as-of first page, 8 clients",353,5.832708
"HTTP as-of first page, 8 clients",354,5.860167
"HTTP as-of first page, 8 clients",351,8.543542
"HTTP as-of first page, 8 clients",355,5.722666
"HTTP as-of first page, 8 clients",356,6.075208
"HTTP as-of first page, 8 clients",359,5.110834
"HTTP as-of first page, 8 clients",357,7.185416
"HTTP as-of first page, 8 clients",358,7.183583
"HTTP as-of first page, 8 clients",360,6.518541
"HTTP as-of first page, 8 clients",361,6.535667
"HTTP as-of first page, 8 clients",362,6.532541
"HTTP as-of first page, 8 clients",363,6.625625
"HTTP as-of first page, 8 clients",365,5.166542
"HTTP as-of first page, 8 clients",364,6.975750
"HTTP as-of first page, 8 clients",366,5.868875
"HTTP as-of first page, 8 clients",367,5.871000
"HTTP as-of first page, 8 clients",368,5.841708
"HTTP as-of first page, 8 clients",369,5.815750
"HTTP as-of first page, 8 clients",370,5.830958
"HTTP as-of first page, 8 clients",371,5.667750
"HTTP as-of first page, 8 clients",372,5.986167
"HTTP as-of first page, 8 clients",374,5.465958
"HTTP as-of first page, 8 clients",373,7.000417
"HTTP as-of first page, 8 clients",375,6.477250
"HTTP as-of first page, 8 clients",376,6.657250
"HTTP as-of first page, 8 clients",377,6.830208
"HTTP as-of first page, 8 clients",379,6.177458
"HTTP as-of first page, 8 clients",378,7.838875
"HTTP as-of first page, 8 clients",380,7.428375
"HTTP as-of first page, 8 clients",381,7.940500
"HTTP as-of first page, 8 clients",382,9.211417
"HTTP as-of first page, 8 clients",383,9.287000
"HTTP as-of first page, 8 clients",384,9.322250
"HTTP as-of first page, 8 clients",385,9.318709
"HTTP as-of first page, 8 clients",386,10.542125
"HTTP as-of first page, 8 clients",387,10.501792
"HTTP as-of first page, 8 clients",388,9.790375
"HTTP as-of first page, 8 clients",389,9.102833
"HTTP as-of first page, 8 clients",390,7.756250
"HTTP as-of first page, 8 clients",391,7.502166
"HTTP as-of first page, 8 clients",392,7.284791
"HTTP as-of first page, 8 clients",393,7.044917
"HTTP as-of first page, 8 clients",394,5.625084
"HTTP as-of first page, 8 clients",395,5.418208
"HTTP as-of first page, 8 clients",397,4.607334
"HTTP as-of first page, 8 clients",396,5.922167
"HTTP as-of first page, 8 clients",398,5.086459
"HTTP as-of first page, 8 clients",399,5.025292
"MCP as-of first page, 8 concurrent requests",3,7.154500
"MCP as-of first page, 8 concurrent requests",1,8.357292
"MCP as-of first page, 8 concurrent requests",7,9.382458
"MCP as-of first page, 8 concurrent requests",4,10.519083
"MCP as-of first page, 8 concurrent requests",5,11.638084
"MCP as-of first page, 8 concurrent requests",0,12.962208
"MCP as-of first page, 8 concurrent requests",6,14.036250
"MCP as-of first page, 8 concurrent requests",2,15.217792
"MCP as-of first page, 8 concurrent requests",8,9.210500
"MCP as-of first page, 8 concurrent requests",9,9.190333
"MCP as-of first page, 8 concurrent requests",10,10.147959
"MCP as-of first page, 8 concurrent requests",11,10.080459
"MCP as-of first page, 8 concurrent requests",12,9.990333
"MCP as-of first page, 8 concurrent requests",13,9.770833
"MCP as-of first page, 8 concurrent requests",14,9.690917
"MCP as-of first page, 8 concurrent requests",15,9.571584
"MCP as-of first page, 8 concurrent requests",16,9.516792
"MCP as-of first page, 8 concurrent requests",17,9.445375
"MCP as-of first page, 8 concurrent requests",18,8.512375
"MCP as-of first page, 8 concurrent requests",19,8.521792
"MCP as-of first page, 8 concurrent requests",20,8.529583
"MCP as-of first page, 8 concurrent requests",21,8.508959
"MCP as-of first page, 8 concurrent requests",22,8.487625
"MCP as-of first page, 8 concurrent requests",23,8.513959
"MCP as-of first page, 8 concurrent requests",24,8.436542
"MCP as-of first page, 8 concurrent requests",25,8.378958
"MCP as-of first page, 8 concurrent requests",26,8.314583
"MCP as-of first page, 8 concurrent requests",27,8.274958
"MCP as-of first page, 8 concurrent requests",28,8.290041
"MCP as-of first page, 8 concurrent requests",29,8.283500
"MCP as-of first page, 8 concurrent requests",30,8.282625
"MCP as-of first page, 8 concurrent requests",31,8.408417
"MCP as-of first page, 8 concurrent requests",32,8.342500
"MCP as-of first page, 8 concurrent requests",33,8.358291
"MCP as-of first page, 8 concurrent requests",34,8.418208
"MCP as-of first page, 8 concurrent requests",35,8.460750
"MCP as-of first page, 8 concurrent requests",36,8.466708
"MCP as-of first page, 8 concurrent requests",37,8.505125
"MCP as-of first page, 8 concurrent requests",38,8.541875
"MCP as-of first page, 8 concurrent requests",39,8.421875
"MCP as-of first page, 8 concurrent requests",40,8.492375
"MCP as-of first page, 8 concurrent requests",41,8.480875
"MCP as-of first page, 8 concurrent requests",42,8.470916
"MCP as-of first page, 8 concurrent requests",43,8.425750
"MCP as-of first page, 8 concurrent requests",44,8.412708
"MCP as-of first page, 8 concurrent requests",46,9.392000
"MCP as-of first page, 8 concurrent requests",47,9.406917
"MCP as-of first page, 8 concurrent requests",45,12.538834
"MCP as-of first page, 8 concurrent requests",48,10.504291
"MCP as-of first page, 8 concurrent requests",49,10.543167
"MCP as-of first page, 8 concurrent requests",50,10.518125
"MCP as-of first page, 8 concurrent requests",51,10.544125
"MCP as-of first page, 8 concurrent requests",52,10.901750
"MCP as-of first page, 8 concurrent requests",53,9.038000
"MCP as-of first page, 8 concurrent requests",54,9.131041
"MCP as-of first page, 8 concurrent requests",55,9.178917
"MCP as-of first page, 8 concurrent requests",56,9.108500
"MCP as-of first page, 8 concurrent requests",57,9.208916
"MCP as-of first page, 8 concurrent requests",58,9.235000
"MCP as-of first page, 8 concurrent requests",59,9.240500
"MCP as-of first page, 8 concurrent requests",60,8.926000
"MCP as-of first page, 8 concurrent requests",61,8.744083
"MCP as-of first page, 8 concurrent requests",62,8.869958
"MCP as-of first page, 8 concurrent requests",63,9.199750
"MCP as-of first page, 8 concurrent requests",64,9.372958
"MCP as-of first page, 8 concurrent requests",65,9.394166
"MCP as-of first page, 8 concurrent requests",66,9.525209
"MCP as-of first page, 8 concurrent requests",67,9.645334
"MCP as-of first page, 8 concurrent requests",68,9.649041
"MCP as-of first page, 8 concurrent requests",69,9.618916
"MCP as-of first page, 8 concurrent requests",70,9.345833
"MCP as-of first page, 8 concurrent requests",71,8.978166
"MCP as-of first page, 8 concurrent requests",72,8.795375
"MCP as-of first page, 8 concurrent requests",73,8.680958
"MCP as-of first page, 8 concurrent requests",74,8.488000
"MCP as-of first page, 8 concurrent requests",75,8.333666
"MCP as-of first page, 8 concurrent requests",76,8.252250
"MCP as-of first page, 8 concurrent requests",77,8.244291
"MCP as-of first page, 8 concurrent requests",78,8.255042
"MCP as-of first page, 8 concurrent requests",79,8.256417
"MCP as-of first page, 8 concurrent requests",80,8.236708
"MCP as-of first page, 8 concurrent requests",81,8.194042
"MCP as-of first page, 8 concurrent requests",82,10.107334
"MCP as-of first page, 8 concurrent requests",83,10.180458
"MCP as-of first page, 8 concurrent requests",85,9.312375
"MCP as-of first page, 8 concurrent requests",84,11.415333
"MCP as-of first page, 8 concurrent requests",86,10.396875
"MCP as-of first page, 8 concurrent requests",87,10.426084
"MCP as-of first page, 8 concurrent requests",88,10.440875
"MCP as-of first page, 8 concurrent requests",89,10.641417
"MCP as-of first page, 8 concurrent requests",90,8.825416
"MCP as-of first page, 8 concurrent requests",91,8.793083
"MCP as-of first page, 8 concurrent requests",92,8.661916
"MCP as-of first page, 8 concurrent requests",93,8.614417
"MCP as-of first page, 8 concurrent requests",94,8.602542
"MCP as-of first page, 8 concurrent requests",95,8.582208
"MCP as-of first page, 8 concurrent requests",96,8.591250
"MCP as-of first page, 8 concurrent requests",97,8.417000
"MCP as-of first page, 8 concurrent requests",99,7.340791
"MCP as-of first page, 8 concurrent requests",98,9.462083
"MCP as-of first page, 8 concurrent requests",100,8.404541
"MCP as-of first page, 8 concurrent requests",101,8.478084
"MCP as-of first page, 8 concurrent requests",102,8.489791
"MCP as-of first page, 8 concurrent requests",103,8.479791
"MCP as-of first page, 8 concurrent requests",104,8.476917
"MCP as-of first page, 8 concurrent requests",105,8.447917
"MCP as-of first page, 8 concurrent requests",106,8.422333
"MCP as-of first page, 8 concurrent requests",107,8.484250
"MCP as-of first page, 8 concurrent requests",108,8.489083
